date,county,state,fips,cases,deaths
2023-01-05,Elbert,Georgia,13105,5211,119
2023-01-05,Emanuel,Georgia,13107,6743,165
2023-01-05,Evans,Georgia,13109,2805,70
2023-01-05,Fannin,Georgia,13111,5703,180
2023-01-05,Fayette,Georgia,13113,28786,372
2023-01-05,Floyd,Georgia,13115,31615,560
2023-01-05,Forsyth,Georgia,13117,66705,453
2023-01-05,Franklin,Georgia,13119,6111,114
2023-01-05,Fulton,Georgia,13121,270783,2603
2023-01-05,Gilmer,Georgia,13123,8111,193
2023-01-05,Glascock,Georgia,13125,706,30
2023-01-05,Glynn,Georgia,13127,26747,435
2023-01-05,Gordon,Georgia,13129,19558,299
2023-01-05,Grady,Georgia,13131,6784,112
2023-01-05,Greene,Georgia,13133,4683,90
2023-01-05,Gwinnett,Georgia,13135,251830,2065
2023-01-05,Habersham,Georgia,13137,11475,284
2023-01-05,Hall,Georgia,13139,63410,913
2023-01-05,Hancock,Georgia,13141,1908,91
2023-01-05,Haralson,Georgia,13143,6208,184
2023-01-05,Harris,Georgia,13145,6966,122
2023-01-05,Hart,Georgia,13147,5546,111
2023-01-05,Heard,Georgia,13149,2524,61
2023-01-05,Henry,Georgia,13151,70288,742
2023-01-05,Houston,Georgia,13153,48220,534
2023-01-05,Irwin,Georgia,13155,2166,55
2023-01-05,Jackson,Georgia,13157,24384,311
2023-01-05,Jasper,Georgia,13159,3661,80
2023-01-05,Jeff Davis,Georgia,13161,4309,76
2023-01-05,Jefferson,Georgia,13163,4193,118
2023-01-05,Jenkins,Georgia,13165,1726,68
2023-01-05,Johnson,Georgia,13167,2573,84
2023-01-05,Jones,Georgia,13169,5933,126
2023-01-05,Lamar,Georgia,13171,5696,129
2023-01-05,Lanier,Georgia,13173,2651,30
2023-01-05,Laurens,Georgia,13175,16026,323
2023-01-05,Lee,Georgia,13177,8622,112
2023-01-05,Liberty,Georgia,13179,15407,163
2023-01-05,Lincoln,Georgia,13181,1816,38
2023-01-05,Long,Georgia,13183,3424,36
2023-01-05,Lowndes,Georgia,13185,36145,430
2023-01-05,Lumpkin,Georgia,13187,8796,137
2023-01-05,Macon,Georgia,13193,2662,53
2023-01-05,Madison,Georgia,13195,7871,122
2023-01-05,Marion,Georgia,13197,1834,55
2023-01-05,McDuffie,Georgia,13189,6067,110
2023-01-05,McIntosh,Georgia,13191,2806,40
2023-01-05,Meriwether,Georgia,13199,5423,157
2023-01-05,Miller,Georgia,13201,1994,32
2023-01-05,Mitchell,Georgia,13205,6198,125
2023-01-05,Monroe,Georgia,13207,6903,184
2023-01-05,Montgomery,Georgia,13209,2290,56
2023-01-05,Morgan,Georgia,13211,5518,71
2023-01-05,Murray,Georgia,13213,13301,203
2023-01-05,Muscogee,Georgia,13215,44760,905
2023-01-05,Newton,Georgia,13217,29926,492
2023-01-05,Oconee,Georgia,13219,10325,115
2023-01-05,Oglethorpe,Georgia,13221,3708,63
2023-01-05,Paulding,Georgia,13223,45720,469
2023-01-05,Peach,Georgia,13225,7708,148
2023-01-05,Pickens,Georgia,13227,9930,187
2023-01-05,Pierce,Georgia,13229,6315,144
2023-01-05,Pike,Georgia,13231,6328,108
2023-01-05,Polk,Georgia,13233,13569,212
2023-01-05,Pulaski,Georgia,13235,2622,84
2023-01-05,Putnam,Georgia,13237,5163,112
2023-01-05,Quitman,Georgia,13239,532,16
2023-01-05,Rabun,Georgia,13241,4073,104
2023-01-05,Randolph,Georgia,13243,1762,49
2023-01-05,Richmond,Georgia,13245,59316,956
2023-01-05,Rockdale,Georgia,13247,23058,342
2023-01-05,Schley,Georgia,13249,1385,12
2023-01-05,Screven,Georgia,13251,3112,75
2023-01-05,Seminole,Georgia,13253,2461,47
2023-01-05,Spalding,Georgia,13255,18911,442
2023-01-05,Stephens,Georgia,13257,7200,179
2023-01-05,Stewart,Georgia,13259,3133,36
2023-01-05,Sumter,Georgia,13261,8506,183
2023-01-05,Talbot,Georgia,13263,1352,34
2023-01-05,Taliaferro,Georgia,13265,332,4
2023-01-05,Tattnall,Georgia,13267,5687,144
2023-01-05,Taylor,Georgia,13269,2365,51
2023-01-05,Telfair,Georgia,13271,3479,88
2023-01-05,Terrell,Georgia,13273,2462,71
2023-01-05,Thomas,Georgia,13275,13802,234
2023-01-05,Tift,Georgia,13277,13535,237
2023-01-05,Toombs,Georgia,13279,7896,214
2023-01-05,Towns,Georgia,13281,3004,124
2023-01-05,Treutlen,Georgia,13283,1849,69
2023-01-05,Troup,Georgia,13285,18387,415
2023-01-05,Turner,Georgia,13287,3094,65
2023-01-05,Twiggs,Georgia,13289,1803,73
2023-01-05,Union,Georgia,13291,6014,177
2023-01-05,Unknown,Georgia,,12739,0
2023-01-05,Upson,Georgia,13293,9383,254
2023-01-05,Walker,Georgia,13295,19718,303
2023-01-05,Walton,Georgia,13297,25917,470
2023-01-05,Ware,Georgia,13299,11231,299
2023-01-05,Warren,Georgia,13301,1277,36
2023-01-05,Washington,Georgia,13303,5037,141
2023-01-05,Wayne,Georgia,13305,8765,221
2023-01-05,Webster,Georgia,13307,534,10
2023-01-05,Wheeler,Georgia,13309,1558,39
2023-01-05,White,Georgia,13311,8191,178
2023-01-05,Whitfield,Georgia,13313,38571,483
2023-01-05,Wilcox,Georgia,13315,2366,72
2023-01-05,Wilkes,Georgia,13317,2602,55
2023-01-05,Wilkinson,Georgia,13319,2607,65
2023-01-05,Worth,Georgia,13321,5451,126
2023-01-05,Unknown,Guam,,61056,412
2023-01-05,Hawaii,Hawaii,15001,41709,225
2023-01-05,Honolulu,Hawaii,15003,259260,1307
2023-01-05,Kalawao,Hawaii,15005,1,0
2023-01-05,Kauai,Hawaii,15007,18756,46
2023-01-05,Maui,Hawaii,15009,44752,173
2023-01-05,Unknown,Hawaii,,0,11
2023-01-05,Ada,Idaho,16001,157831,1115
2023-01-05,Adams,Idaho,16003,800,16
2023-01-05,Bannock,Idaho,16005,24198,271
2023-01-05,Bear Lake,Idaho,16007,1146,19
2023-01-05,Benewah,Idaho,16009,2685,44
2023-01-05,Bingham,Idaho,16011,11061,173
2023-01-05,Blaine,Idaho,16013,7125,32
2023-01-05,Boise,Idaho,16015,1272,16
2023-01-05,Bonner,Idaho,16017,10146,197
2023-01-05,Bonneville,Idaho,16019,35063,301
2023-01-05,Boundary,Idaho,16021,2388,69
2023-01-05,Butte,Idaho,16023,547,12
2023-01-05,Camas,Idaho,16025,179,2
2023-01-05,Canyon,Idaho,16027,69430,722
2023-01-05,Caribou,Idaho,16029,1663,36
2023-01-05,Cassia,Idaho,16031,5512,56
2023-01-05,Clark,Idaho,16033,117,1
2023-01-05,Clearwater,Idaho,16035,2628,39
2023-01-05,Custer,Idaho,16037,696,13
2023-01-05,Elmore,Idaho,16039,8873,73
2023-01-05,Franklin,Idaho,16041,2561,31
2023-01-05,Fremont,Idaho,16043,2396,30
2023-01-05,Gem,Idaho,16045,4211,85
2023-01-05,Gooding,Idaho,16047,3859,60
2023-01-05,Idaho,Idaho,16049,3555,60
2023-01-05,Jefferson,Idaho,16051,6774,69
2023-01-05,Jerome,Idaho,16053,7008,68
2023-01-05,Kootenai,Idaho,16055,46598,652
2023-01-05,Latah,Idaho,16057,7612,55
2023-01-05,Lemhi,Idaho,16059,1725,28
2023-01-05,Lewis,Idaho,16061,1362,30
2023-01-05,Lincoln,Idaho,16063,1281,15
2023-01-05,Madison,Idaho,16065,13676,56
2023-01-05,Minidoka,Idaho,16067,4728,68
2023-01-05,Nez Perce,Idaho,16069,10483,160
2023-01-05,Oneida,Idaho,16071,946,12
2023-01-05,Owyhee,Idaho,16073,2561,55
2023-01-05,Payette,Idaho,16075,6574,92
2023-01-05,Power,Idaho,16077,1671,23
2023-01-05,Shoshone,Idaho,16079,3081,80
2023-01-05,Teton,Idaho,16081,2918,9
2023-01-05,Twin Falls,Idaho,16083,28214,311
2023-01-05,Valley,Idaho,16085,3077,18
2023-01-05,Washington,Idaho,16087,2611,60
2023-01-05,Adams,Illinois,17001,27445,257
2023-01-05,Alexander,Illinois,17003,1541,32
2023-01-05,Bond,Illinois,17005,5206,54
2023-01-05,Boone,Illinois,17007,17238,137
2023-01-05,Brown,Illinois,17009,2831,23
2023-01-05,Bureau,Illinois,17011,10098,146
2023-01-05,Calhoun,Illinois,17013,1871,16
2023-01-05,Carroll,Illinois,17015,4956,58
2023-01-05,Cass,Illinois,17017,5532,48
2023-01-05,Champaign,Illinois,17019,84008,316
2023-01-05,Christian,Illinois,17021,12799,135
2023-01-05,Clark,Illinois,17023,5815,63
2023-01-05,Clay,Illinois,17025,5836,80
2023-01-05,Clinton,Illinois,17027,13954,127
2023-01-05,Coles,Illinois,17029,18647,187
2023-01-05,Cook,Illinois,17031,1491471,15602
2023-01-05,Crawford,Illinois,17033,7717,73
2023-01-05,Cumberland,Illinois,17035,3963,51
2023-01-05,De Witt,Illinois,17039,5121,53
2023-01-05,DeKalb,Illinois,17037,31740,214
2023-01-05,Douglas,Illinois,17041,7787,67
2023-01-05,DuPage,Illinois,17043,282268,1917
2023-01-05,Edgar,Illinois,17045,6430,93
2023-01-05,Edwards,Illinois,17047,2096,38
2023-01-05,Effingham,Illinois,17049,12668,157
2023-01-05,Fayette,Illinois,17051,8490,104
2023-01-05,Ford,Illinois,17053,5375,78
2023-01-05,Franklin,Illinois,17055,15094,192
2023-01-05,Fulton,Illinois,17057,12495,146
2023-01-05,Gallatin,Illinois,17059,1812,25
2023-01-05,Greene,Illinois,17061,4212,61
2023-01-05,Grundy,Illinois,17063,15837,153
2023-01-05,Hamilton,Illinois,17065,2630,40
2023-01-05,Hancock,Illinois,17067,5249,72
2023-01-05,Hardin,Illinois,17069,1421,28
2023-01-05,Henderson,Illinois,17071,1511,29
2023-01-05,Henry,Illinois,17073,15598,158
2023-01-05,Iroquois,Illinois,17075,8692,132
2023-01-05,Jackson,Illinois,17077,19728,172
2023-01-05,Jasper,Illinois,17079,3185,34
2023-01-05,Jefferson,Illinois,17081,13313,182
2023-01-05,Jersey,Illinois,17083,7727,97
2023-01-05,Jo Daviess,Illinois,17085,5070,52
2023-01-05,Johnson,Illinois,17087,5507,58
2023-01-05,Kane,Illinois,17089,162092,1247
2023-01-05,Kankakee,Illinois,17091,36041,390
2023-01-05,Kendall,Illinois,17093,40803,183
2023-01-05,Knox,Illinois,17095,15816,270
2023-01-05,LaSalle,Illinois,17099,36275,467
2023-01-05,Lake,Illinois,17097,204705,1578
2023-01-05,Lawrence,Illinois,17101,6688,60
2023-01-05,Lee,Illinois,17103,11325,129
2023-01-05,Livingston,Illinois,17105,12907,154
2023-01-05,Logan,Illinois,17107,12241,110
2023-01-05,Macon,Illinois,17115,39380,376
2023-01-05,Macoupin,Illinois,17117,15714,177
2023-01-05,Madison,Illinois,17119,85791,918
2023-01-05,Marion,Illinois,17121,14224,227
2023-01-05,Marshall,Illinois,17123,3419,37
2023-01-05,Mason,Illinois,17125,4675,67
2023-01-05,Massac,Illinois,17127,4570,75
2023-01-05,McDonough,Illinois,17109,8830,120
2023-01-05,McHenry,Illinois,17111,96161,539
2023-01-05,McLean,Illinois,17113,62851,365
2023-01-05,Menard,Illinois,17129,4501,39
2023-01-05,Mercer,Illinois,17131,4860,51
2023-01-05,Monroe,Illinois,17133,11242,135
2023-01-05,Montgomery,Illinois,17135,11960,119
2023-01-05,Morgan,Illinois,17137,12008,153
2023-01-05,Moultrie,Illinois,17139,4856,59
2023-01-05,Ogle,Illinois,17141,17182,146
2023-01-05,Peoria,Illinois,17143,58742,583
2023-01-05,Perry,Illinois,17145,8946,107
2023-01-05,Piatt,Illinois,17147,5449,29
2023-01-05,Pike,Illinois,17149,6085,95
2023-01-05,Pope,Illinois,17151,1244,19
2023-01-05,Pulaski,Illinois,17153,2026,30
2023-01-05,Putnam,Illinois,17155,1393,12
2023-01-05,Randolph,Illinois,17157,12667,139
2023-01-05,Richland,Illinois,17159,6153,86
2023-01-05,Rock Island,Illinois,17161,41416,555
2023-01-05,Saline,Illinois,17165,10174,125
2023-01-05,Sangamon,Illinois,17167,74630,472
2023-01-05,Schuyler,Illinois,17169,2433,29
2023-01-05,Scott,Illinois,17171,1525,15
2023-01-05,Shelby,Illinois,17173,7507,104
2023-01-05,St. Clair,Illinois,17163,86565,827
2023-01-05,Stark,Illinois,17175,1867,39
2023-01-05,Stephenson,Illinois,17177,14594,223
2023-01-05,Tazewell,Illinois,17179,45299,541
2023-01-05,Union,Illinois,17181,6712,71
2023-01-05,Unknown,Illinois,,0,2681
2023-01-05,Vermilion,Illinois,17183,34355,330
2023-01-05,Wabash,Illinois,17185,4659,40
2023-01-05,Warren,Illinois,17187,4966,90
2023-01-05,Washington,Illinois,17189,4049,47
2023-01-05,Wayne,Illinois,17191,6493,93
2023-01-05,White,Illinois,17193,5333,74
2023-01-05,Whiteside,Illinois,17195,19147,284
2023-01-05,Will,Illinois,17197,211140,1735
2023-01-05,Williamson,Illinois,17199,28257,283
2023-01-05,Winnebago,Illinois,17201,98681,910
2023-01-05,Woodford,Illinois,17203,12363,131
2023-01-05,Adams,Indiana,18001,8563,119
2023-01-05,Allen,Indiana,18003,122227,1264
2023-01-05,Bartholomew,Indiana,18005,25983,268
2023-01-05,Benton,Indiana,18007,2938,27
2023-01-05,Blackford,Indiana,18009,3632,75
2023-01-05,Boone,Indiana,18011,17228,201
2023-01-05,Brown,Indiana,18013,2945,63
2023-01-05,Carroll,Indiana,18015,4831,73
2023-01-05,Cass,Indiana,18017,13806,180
2023-01-05,Clark,Indiana,18019,39913,423
2023-01-05,Clay,Indiana,18021,8036,97
2023-01-05,Clinton,Indiana,18023,10464,144
2023-01-05,Crawford,Indiana,18025,3003,45
2023-01-05,Daviess,Indiana,18027,8855,161
2023-01-05,DeKalb,Indiana,18033,13457,161
2023-01-05,Dearborn,Indiana,18029,15852,180
2023-01-05,Decatur,Indiana,18031,8331,153
2023-01-05,Delaware,Indiana,18035,29591,485
2023-01-05,Dubois,Indiana,18037,14584,172
2023-01-05,Elkhart,Indiana,18039,60623,778
2023-01-05,Fayette,Indiana,18041,8153,161
2023-01-05,Floyd,Indiana,18043,23511,323
2023-01-05,Fountain,Indiana,18045,6325,109
2023-01-05,Franklin,Indiana,18047,5122,83
2023-01-05,Fulton,Indiana,18049,5679,110
2023-01-05,Gibson,Indiana,18051,14024,158
2023-01-05,Grant,Indiana,18053,20579,377
2023-01-05,Greene,Indiana,18055,8874,151
2023-01-05,Hamilton,Indiana,18057,95318,710
2023-01-05,Hancock,Indiana,18059,24652,291
2023-01-05,Harrison,Indiana,18061,13017,156
2023-01-05,Hendricks,Indiana,18063,47024,600
2023-01-05,Henry,Indiana,18065,15917,250
2023-01-05,Howard,Indiana,18067,29659,476
2023-01-05,Huntington,Indiana,18069,14074,172
2023-01-05,Jackson,Indiana,18071,14810,141
2023-01-05,Jasper,Indiana,18073,10868,161
2023-01-05,Jay,Indiana,18075,5712,86
2023-01-05,Jefferson,Indiana,18077,11032,176
2023-01-05,Jennings,Indiana,18079,8047,119
2023-01-05,Johnson,Indiana,18081,50045,651
2023-01-05,Knox,Indiana,18083,13806,163
2023-01-05,Kosciusko,Indiana,18085,22630,248
2023-01-05,LaGrange,Indiana,18087,6463,114
2023-01-05,LaPorte,Indiana,18091,31254,393
2023-01-05,Lake,Indiana,18089,131082,1958
2023-01-05,Lawrence,Indiana,18093,14149,281
2023-01-05,Madison,Indiana,18095,38983,684
2023-01-05,Marion,Indiana,18097,263731,3177
2023-01-05,Marshall,Indiana,18099,13879,209
2023-01-05,Martin,Indiana,18101,2561,30
2023-01-05,Miami,Indiana,18103,10704,172
2023-01-05,Monroe,Indiana,18105,33813,310
2023-01-05,Montgomery,Indiana,18107,12082,169
2023-01-05,Morgan,Indiana,18109,19238,301
2023-01-05,Newton,Indiana,18111,3047,74
2023-01-05,Noble,Indiana,18113,15528,170
2023-01-05,Ohio,Indiana,18115,1715,27
2023-01-05,Orange,Indiana,18117,5789,104
2023-01-05,Owen,Indiana,18119,6791,135
2023-01-05,Parke,Indiana,18121,4263,57
2023-01-05,Perry,Indiana,18123,5751,72
2023-01-05,Pike,Indiana,18125,4404,53
2023-01-05,Porter,Indiana,18127,46720,607
2023-01-05,Posey,Indiana,18129,7741,61
2023-01-05,Pulaski,Indiana,18131,3502,91
2023-01-05,Putnam,Indiana,18133,10990,135
2023-01-05,Randolph,Indiana,18135,6841,159
2023-01-05,Ripley,Indiana,18137,9831,160
2023-01-05,Rush,Indiana,18139,5946,60
2023-01-05,Scott,Indiana,18143,9299,116
2023-01-05,Shelby,Indiana,18145,16684,187
2023-01-05,Spencer,Indiana,18147,5998,62
2023-01-05,St. Joseph,Indiana,18141,83411,951
2023-01-05,Starke,Indiana,18149,5539,110
2023-01-05,Steuben,Indiana,18151,11289,124
2023-01-05,Sullivan,Indiana,18153,6265,79
2023-01-05,Switzerland,Indiana,18155,2608,31
2023-01-05,Tippecanoe,Indiana,18157,59928,451
2023-01-05,Tipton,Indiana,18159,3940,91
2023-01-05,Union,Indiana,18161,2303,30
2023-01-05,Vanderburgh,Indiana,18163,69280,674
2023-01-05,Vermillion,Indiana,18165,4831,82
2023-01-05,Vigo,Indiana,18167,34494,440
2023-01-05,Wabash,Indiana,18169,10231,167
2023-01-05,Warren,Indiana,18171,2356,30
2023-01-05,Warrick,Indiana,18173,24355,253
2023-01-05,Washington,Indiana,18175,7061,101
2023-01-05,Wayne,Indiana,18177,22915,357
2023-01-05,Wells,Indiana,18179,7472,143
2023-01-05,White,Indiana,18181,8127,100
2023-01-05,Whitley,Indiana,18183,11250,89
2023-01-05,Adair,Iowa,19001,1789,52
2023-01-05,Adams,Iowa,19003,926,14
2023-01-05,Allamakee,Iowa,19005,3202,65
2023-01-05,Appanoose,Iowa,19007,3376,79
2023-01-05,Audubon,Iowa,19009,1292,23
2023-01-05,Benton,Iowa,19011,7112,82
2023-01-05,Black Hawk,Iowa,19013,38347,517
2023-01-05,Boone,Iowa,19015,6424,67
2023-01-05,Bremer,Iowa,19017,6301,86
2023-01-05,Buchanan,Iowa,19019,5439,66
2023-01-05,Buena Vista,Iowa,19021,6851,65
2023-01-05,Butler,Iowa,19023,3768,61
2023-01-05,Calhoun,Iowa,19025,3021,26
2023-01-05,Carroll,Iowa,19027,5610,82
2023-01-05,Cass,Iowa,19029,3261,86
2023-01-05,Cedar,Iowa,19031,4954,45
2023-01-05,Cerro Gordo,Iowa,19033,12616,180
2023-01-05,Cherokee,Iowa,19035,3516,73
2023-01-05,Chickasaw,Iowa,19037,3126,37
2023-01-05,Clarke,Iowa,19039,2640,42
2023-01-05,Clay,Iowa,19041,4739,52
2023-01-05,Clayton,Iowa,19043,3979,79
2023-01-05,Clinton,Iowa,19045,13678,167
2023-01-05,Crawford,Iowa,19047,4966,57
2023-01-05,Dallas,Iowa,19049,26511,155
2023-01-05,Davis,Iowa,19051,1790,35
2023-01-05,Decatur,Iowa,19053,1812,28
2023-01-05,Delaware,Iowa,19055,4702,71
2023-01-05,Des Moines,Iowa,19057,10989,158
2023-01-05,Dickinson,Iowa,19059,4644,77
2023-01-05,Dubuque,Iowa,19061,30528,325
2023-01-05,Emmet,Iowa,19063,2641,55
2023-01-05,Fayette,Iowa,19065,4872,86
2023-01-05,Floyd,Iowa,19067,4144,69
2023-01-05,Franklin,Iowa,19069,2898,48
2023-01-05,Fremont,Iowa,19071,1610,29
2023-01-05,Greene,Iowa,19073,2021,28
2023-01-05,Grundy,Iowa,19075,2994,49
2023-01-05,Guthrie,Iowa,19077,2734,48
2023-01-05,Hamilton,Iowa,19079,3938,86
2023-01-05,Hancock,Iowa,19081,3233,51
2023-01-05,Hardin,Iowa,19083,4981,69
2023-01-05,Harrison,Iowa,19085,3790,101
2023-01-05,Henry,Iowa,19087,6414,82
2023-01-05,Howard,Iowa,19089,2289,37
2023-01-05,Humboldt,Iowa,19091,3030,42
2023-01-05,Ida,Iowa,19093,2080,51
2023-01-05,Iowa,Iowa,19095,4273,53
2023-01-05,Jackson,Iowa,19097,5463,73
2023-01-05,Jasper,Iowa,19099,10244,122
2023-01-05,Jefferson,Iowa,19101,4291,58
2023-01-05,Johnson,Iowa,19103,44106,171
2023-01-05,Jones,Iowa,19105,6376,82
2023-01-05,Keokuk,Iowa,19107,2444,54
2023-01-05,Kossuth,Iowa,19109,4301,96
2023-01-05,Lee,Iowa,19111,9048,148
2023-01-05,Linn,Iowa,19113,63548,651
2023-01-05,Louisa,Iowa,19115,2913,66
2023-01-05,Lucas,Iowa,19117,2131,33
2023-01-05,Lyon,Iowa,19119,3113,55
2023-01-05,Madison,Iowa,19121,3628,45
2023-01-05,Mahaska,Iowa,19123,5696,93
2023-01-05,Marion,Iowa,19125,8761,132
2023-01-05,Marshall,Iowa,19127,11144,128
2023-01-05,Mills,Iowa,19129,3957,46
2023-01-05,Mitchell,Iowa,19131,2788,50
2023-01-05,Monona,Iowa,19133,2043,53
2023-01-05,Monroe,Iowa,19135,2161,52
2023-01-05,Montgomery,Iowa,19137,2546,58
2023-01-05,Muscatine,Iowa,19139,11128,141
2023-01-05,O'Brien,Iowa,19141,3831,73
2023-01-05,Osceola,Iowa,19143,1540,23
2023-01-05,Page,Iowa,19145,3785,54
2023-01-05,Palo Alto,Iowa,19147,2368,40
2023-01-05,Plymouth,Iowa,19149,6993,110
2023-01-05,Pocahontas,Iowa,19151,1905,30
2023-01-05,Polk,Iowa,19153,145282,1191
2023-01-05,Pottawattamie,Iowa,19155,27657,348
2023-01-05,Poweshiek,Iowa,19157,4548,65
2023-01-05,Ringgold,Iowa,19159,1307,39
2023-01-05,Sac,Iowa,19161,2821,42
2023-01-05,Scott,Iowa,19163,48146,435
2023-01-05,Shelby,Iowa,19165,3110,55
2023-01-05,Sioux,Iowa,19167,8776,95
2023-01-05,Story,Iowa,19169,22879,101
2023-01-05,Tama,Iowa,19171,4571,97
2023-01-05,Taylor,Iowa,19173,1503,25
2023-01-05,Union,Iowa,19175,3132,54
2023-01-05,Van Buren,Iowa,19177,1673,28
2023-01-05,Wapello,Iowa,19179,10231,220
2023-01-05,Warren,Iowa,19181,14352,151
2023-01-05,Washington,Iowa,19183,6677,88
2023-01-05,Wayne,Iowa,19185,1496,34
2023-01-05,Webster,Iowa,19187,11950,181
2023-01-05,Winnebago,Iowa,19189,3429,47
2023-01-05,Winneshiek,Iowa,19191,4436,55
2023-01-05,Woodbury,Iowa,19193,32570,354
2023-01-05,Worth,Iowa,19195,2022,17
2023-01-05,Wright,Iowa,19197,3996,70
2023-01-05,Allen,Kansas,20001,5034,66
2023-01-05,Anderson,Kansas,20003,2548,40
2023-01-05,Atchison,Kansas,20005,4969,45
2023-01-05,Barber,Kansas,20007,1214,17
2023-01-05,Barton,Kansas,20009,7579,123
2023-01-05,Bourbon,Kansas,20011,5470,64
2023-01-05,Brown,Kansas,20013,3119,51
2023-01-05,Butler,Kansas,20015,22212,231
2023-01-05,Chase,Kansas,20017,788,9
2023-01-05,Chautauqua,Kansas,20019,982,22
2023-01-05,Cherokee,Kansas,20021,7274,96
2023-01-05,Cheyenne,Kansas,20023,725,16
2023-01-05,Clark,Kansas,20025,569,8
2023-01-05,Clay,Kansas,20027,2428,43
2023-01-05,Cloud,Kansas,20029,2633,48
2023-01-05,Coffey,Kansas,20031,2790,47
2023-01-05,Comanche,Kansas,20033,544,18
2023-01-05,Cowley,Kansas,20035,12309,173
2023-01-05,Crawford,Kansas,20037,14831,148
2023-01-05,Decatur,Kansas,20039,778,21
2023-01-05,Dickinson,Kansas,20041,5811,94
2023-01-05,Doniphan,Kansas,20043,2810,39
2023-01-05,Douglas,Kansas,20045,33406,167
2023-01-05,Edwards,Kansas,20047,671,26
2023-01-05,Elk,Kansas,20049,683,14
2023-01-05,Ellis,Kansas,20051,8325,90
2023-01-05,Ellsworth,Kansas,20053,2413,33
2023-01-05,Finney,Kansas,20055,13204,125
2023-01-05,Ford,Kansas,20057,12016,123
2023-01-05,Franklin,Kansas,20059,8075,100
2023-01-05,Geary,Kansas,20061,11227,88
2023-01-05,Gove,Kansas,20063,920,26
2023-01-05,Graham,Kansas,20065,748,18
2023-01-05,Grant,Kansas,20067,2754,40
2023-01-05,Gray,Kansas,20069,1400,23
2023-01-05,Greeley,Kansas,20071,390,10
2023-01-05,Greenwood,Kansas,20073,2146,32
2023-01-05,Hamilton,Kansas,20075,544,5
2023-01-05,Harper,Kansas,20077,1891,29
2023-01-05,Harvey,Kansas,20079,11610,133
2023-01-05,Haskell,Kansas,20081,1108,15
2023-01-05,Hodgeman,Kansas,20083,491,15
2023-01-05,Jackson,Kansas,20085,4584,37
2023-01-05,Jefferson,Kansas,20087,5633,70
2023-01-05,Jewell,Kansas,20089,941,16
2023-01-05,Johnson,Kansas,20091,174921,1330
2023-01-05,Kearny,Kansas,20093,1365,21
2023-01-05,Kingman,Kansas,20095,2285,79
2023-01-05,Kiowa,Kansas,20097,755,13
2023-01-05,Labette,Kansas,20099,7802,87
2023-01-05,Lane,Kansas,20101,366,12
2023-01-05,Leavenworth,Kansas,20103,23769,208
2023-01-05,Lincoln,Kansas,20105,728,12
2023-01-05,Linn,Kansas,20107,3395,39
2023-01-05,Logan,Kansas,20109,1009,15
2023-01-05,Lyon,Kansas,20111,11783,130
2023-01-05,Marion,Kansas,20115,3942,52
2023-01-05,Marshall,Kansas,20117,2925,49
2023-01-05,McPherson,Kansas,20113,9345,140
2023-01-05,Meade,Kansas,20119,1357,24
2023-01-05,Miami,Kansas,20121,9411,105
2023-01-05,Mitchell,Kansas,20123,1743,26
