state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator
WA,2020-10-08,12,70,19,16,65,20,7,95,10359,84,10351,100,394,99,29,101,119,99,1,82,2,83,987,84,76,83,63,83,385,93,263,92,8,93,4,90,938,65,0.6427261318660102,84,6658,10359,0.03845403084130392,98,394,10246,0.025590935729634695,82,262,10238,0.0537280701754386,60,49,912,0.7057569296375267,63,662,938
WI,2020-10-08,36,103,3,35,103,4,5,139,13116,142,8829,142,1395,139,171,142,136,139,2,138,7,138,1045,140,279,137,260,140,1380,138,1000,140,15,138,1,137,1616,136,0.6731473010064044,142,8829,13116,0.16352127534872818,139,1395,8531,0.10940318406399498,139,1395,12751,0.18093385214007782,133,279,1542,0.6466584158415841,136,1045,1616
WV,2020-10-08,9,50,4,11,48,4,4,59,6539,63,4747,63,227,59,14,63,42,59,1,59,1,59,487,63,74,59,62,63,224,59,171,63,3,59,2,59,682,63,0.7259519804251414,63,4747,6539,0.04884871960404562,59,227,4647,0.035781841109709965,59,227,6344,0.1167192429022082,59,74,634,0.7140762463343109,63,487,682
WY,2020-10-08,3,23,3,3,21,5,4,27,1580,29,748,29,76,27,12,29,28,27,0,25,0,25,54,29,13,27,13,29,74,27,68,29,2,27,2,27,121,29,0.47341772151898737,29,748,1580,0.10312075983717775,27,76,737,0.04915912031047866,27,76,1546,0.11403508771929824,27,13,114,0.4462809917355372,29,54,121
AK,2020-10-07,2,21,0,5,18,0,1,23,1565,23,1011,23,46,23,3,23,6,23,0,22,1,23,100,21,9,21,8,21,44,21,31,21,2,21,1,21,133,19,0.6460063897763578,23,1011,1565,0.04549950544015826,23,46,1011,0.02939297124600639,23,46,1565,0.06766917293233082,19,9,133,0.7142857142857143,19,95,133
AL,2020-10-07,32,79,2,34,77,2,17,111,15083,109,11319,109,977,111,133,113,125,111,1,110,4,111,1293,109,294,111,282,113,955,111,790,113,22,111,12,111,1530,109,0.7504475237021813,109,11319,15083,0.08693328582880556,107,976,11227,0.06539801661752881,107,976,14924,0.19638069705093833,107,293,1492,0.8450980392156863,109,1293,1530
AR,2020-10-07,36,62,4,37,60,5,5,98,9246,98,6713,100,680,100,86,102,116,100,1,96,13,96,762,94,219,89,212,90,670,98,525,99,8,98,7,97,989,89,0.7231185706551164,97,6678,9235,0.10240413877054169,98,673,6572,0.0748562582927908,96,677,9044,0.22364217252396165,82,210,939,0.7564766839378239,86,730,965
AZ,2020-10-07,24,68,22,24,67,23,5,92,13833,100,10796,112,849,103,68,105,193,102,2,86,5,85,883,90,141,86,130,88,694,93,431,96,119,93,111,93,1579,79,0.6894382997180655,100,9537,13833,0.08207510646535036,102,848,10332,0.04931567985718536,92,663,13444,0.083994708994709,71,127,1512,0.4990500316656111,79,788,1579
CA,2020-10-07,62,306,29,80,287,30,15,384,65080,396,46819,397,3270,388,332,397,536,389,6,374,12,370,5117,381,753,372,674,379,3125,381,2346,388,55,381,36,380,7444,380,0.7173017824216349,396,46682,65080,0.07099281387724973,388,3270,46061,0.051166502370558135,387,3270,63909,0.10522638345444382,369,753,7156,0.6873992477162816,379,5117,7444
CO,2020-10-07,7,90,4,8,86,7,3,85,11116,101,7678,101,421,99,44,101,83,99,3,92,4,91,810,82,115,80,92,81,391,90,262,88,15,90,5,86,1205,77,0.690716084922634,101,7678,11116,0.05553357076902783,99,421,7581,0.03830755232029118,99,421,10990,0.0927038626609442,71,108,1165,0.6639004149377593,76,800,1205
CT,2020-10-07,7,23,2,6,24,2,4,30,8180,31,6262,31,263,31,17,32,86,31,0,30,2,30,557,31,41,30,23,31,260,30,128,31,3,30,1,30,1068,31,0.7655256723716382,31,6262,8180,0.042296558378899965,30,263,6218,0.0325052527499691,30,263,8091,0.03919694072657744,30,41,1046,0.5215355805243446,31,557,1068
DC,2020-10-07,0,13,1,0,13,1,13,13,3643,14,2923,14,165,13,8,14,65,13,1,13,10,13,247,14,20,13,20,14,149,13,114,14,16,13,5,13,376,14,0.802360691737579,14,2923,3643,0.05834512022630835,13,165,2828,0.046995158074622616,13,165,3511,0.05649717514124294,13,20,354,0.6569148936170213,14,247,376
DE,2020-10-07,3,11,1,3,10,2,1,14,2867,14,2319,15,158,14,14,15,23,14,4,12,1,12,139,11,25,11,22,12,158,13,129,14,0,13,0,13,168,9,0.7774677363097314,14,2229,2867,0.0686657974793568,14,158,2301,0.05573192239858907,13,158,2835,0.14814814814814814,8,24,162,0.7857142857142857,9,132,168
FL,2020-10-07,12,237,17,22,226,18,68,249,78080,263,46860,265,2668,260,295,266,434,260,12,246,7,247,4689,251,698,254,604,260,2639,256,2310,262,29,256,24,256,6069,251,0.5958504098360655,263,46524,78080,0.05788799930569116,259,2668,46089,0.034636755465545,257,2668,77028,0.11484401782653411,244,670,5834,0.7726149283242709,251,4689,6069
GA,2020-10-07,26,109,25,33,97,30,15,155,20706,159,15777,158,2100,157,280,160,213,157,13,152,78,151,2103,147,496,144,399,147,1730,148,1292,151,110,148,41,148,2649,143,0.7650196382679533,158,15777,20623,0.13461168473032772,155,2099,15593,0.10284174424301813,156,2099,20410,0.18776616337591948,136,485,2583,0.7908644771611929,143,2095,2649
HI,2020-10-07,2,15,12,2,15,12,1,16,1758,15,1858,25,132,22,13,29,19,29,0,16,0,15,108,15,25,15,25,15,131,20,120,20,1,20,0,20,90,13,0.7155858930602957,15,1258,1758,0.08111988513998564,18,113,1393,0.06029579067121729,15,106,1758,0.16666666666666666,13,15,90,0.6,13,54,90
IA,2020-10-07,4,117,2,6,115,2,3,121,8235,123,5365,123,491,121,64,123,23,121,0,121,0,121,487,123,115,120,112,122,488,121,446,123,3,121,2,121,701,123,0.6514875531268974,123,5365,8235,0.09265899226269107,121,491,5299,0.060341649256482735,121,491,8137,0.16862170087976538,120,115,682,0.6947218259629101,123,487,701
ID,2020-10-07,2,46,2,4,44,2,2,47,3860,48,2199,50,192,49,25,50,8,49,0,47,0,47,221,46,46,47,45,48,191,47,178,48,1,47,1,47,316,47,0.5326424870466321,48,2056,3860,0.09009854528390428,49,192,2131,0.050793650793650794,47,192,3780,0.1513157894736842,46,46,304,0.6993670886075949,46,221,316
IL,2020-10-07,21,153,22,24,144,28,23,177,30096,189,20583,195,2000,191,168,196,671,191,5,158,44,166,2042,154,409,155,300,156,1795,175,1082,176,86,175,36,171,3389,144,0.6690590111642744,189,20136,30096,0.09818664307828394,190,1998,20349,0.06652548070458518,184,1979,29748,0.12048192771084337,137,400,3320,0.585590949687407,141,1967,3359
IN,2020-10-07,16,122,10,18,118,12,0,146,17717,148,11593,148,1129,146,118,148,222,146,3,139,12,139,1537,140,259,139,264,141,1105,140,757,140,23,140,2,138,2298,139,0.6543432861093864,148,11593,17717,0.09845644021976105,146,1129,11467,0.06435982214114697,146,1129,17542,0.11536748329621381,137,259,2245,0.6688424717145344,139,1537,2298
KS,2020-10-07,24,110,12,33,95,18,6,137,8078,138,5052,145,474,143,83,146,92,143,0,113,3,113,582,102,106,106,104,107,454,122,346,122,5,122,4,119,717,99,0.6132706115375093,138,4954,8078,0.0898359343737495,142,449,4998,0.05591775325977934,135,446,7976,0.1326530612244898,90,91,686,0.8245363766048502,97,578,701
KY,2020-10-07,1,110,3,5,105,4,4,111,13463,113,9428,114,738,111,191,114,622,112,0,110,11,110,1102,105,701,105,189,107,720,108,573,109,18,108,2,107,1583,110,0.6959815791428359,113,9370,13463,0.07955157917430204,111,738,9277,0.05560997664079572,110,738,13271,0.45787067276290006,105,701,1531,0.6961465571699305,105,1102,1583
LA,2020-10-07,28,156,33,34,150,33,10,182,13982,176,9403,176,547,209,76,189,33,186,2,186,2,186,1283,86,173,209,167,212,536,209,1038,212,11,209,5,209,2048,86,0.6725075096552711,176,9403,13982,0.05791006146878033,172,537,9273,0.03908296943231441,172,537,13740,0.08325024925224327,83,167,2006,0.62646484375,86,1283,2048
MA,2020-10-07,6,96,1,6,96,1,6,102,19697,103,15945,103,418,102,40,103,146,102,0,102,2,102,1041,103,81,102,60,103,415,102,262,103,3,102,2,102,1884,103,0.8095141392090166,103,15945,19697,0.026392221240055563,102,418,15838,0.021363589900848412,102,418,19566,0.043595263724434875,102,81,1858,0.552547770700637,103,1041,1884
MD,2020-10-07,6,50,3,7,49,3,1,58,12008,59,9637,59,771,58,66,59,302,58,1,56,10,56,947,54,132,53,108,54,736,55,419,56,9,55,5,55,1380,53,0.8025483011325782,59,9637,12008,0.08048856874412778,58,771,9579,0.0648716870004207,58,771,11885,0.09843400447427293,51,132,1341,0.6833333333333333,53,943,1380
ME,2020-10-07,5,29,4,4,27,7,0,35,3194,36,2188,38,24,37,1,38,24,37,0,33,0,31,199,35,14,33,7,33,24,34,9,35,0,34,0,34,294,33,0.6793988728866625,36,2170,3194,0.01114723641430562,37,24,2153,0.0076045627376425855,35,24,3156,0.04642857142857143,30,13,280,0.6768707482993197,33,199,294
MI,2020-10-07,4,138,9,6,136,9,7,138,23540,150,18207,150,905,147,82,151,116,147,2,140,8,139,1992,145,210,145,194,149,895,145,647,149,10,145,5,145,2610,143,0.7699356433533648,149,18065,23463,0.049897660009957406,146,902,18077,0.03874973239135089,146,905,23355,0.07862122385747483,139,203,2582,0.7632183908045977,143,1992,2610
MN,2020-10-07,23,104,3,27,101,2,4,129,11842,130,8317,130,645,129,80,130,111,129,2,129,3,129,763,130,158,129,150,130,635,129,478,130,10,129,5,129,1049,130,0.7023306873838878,130,8317,11842,0.08011427151906596,129,645,8051,0.05618466898954704,129,645,11480,0.1553588987217306,129,158,1017,0.7273593898951383,130,763,1049
MO,2020-10-07,40,95,6,50,85,6,11,137,21137,140,14396,141,1353,137,167,141,244,137,0,136,28,136,1644,140,469,137,402,141,1314,137,1060,141,39,137,8,137,2303,141,0.6776742205611014,140,14324,21137,0.09546320468496437,137,1353,14173,0.06409580838323353,136,1338,20875,0.20862989323843417,137,469,2248,0.7175905718027062,140,1644,2291
MS,2020-10-07,24,74,4,30,64,8,7,88,7872,98,5393,101,568,100,99,102,63,100,4,80,4,79,514,69,140,70,141,71,508,93,459,93,3,93,3,91,574,66,0.676829268292683,98,5328,7872,0.1062874251497006,99,568,5344,0.0728952772073922,96,568,7792,0.21715328467153286,61,119,548,0.9109090909090909,64,501,550
MT,2020-10-07,14,50,2,17,47,2,362,64,2769,64,2091,66,241,65,56,66,35,65,0,64,3,64,133,65,55,64,52,65,237,64,220,65,4,64,1,64,194,63,0.6973636691946551,64,1931,2769,0.11636890391115404,65,241,2071,0.0843681519357195,63,231,2738,0.2765957446808511,62,52,188,0.5876288659793815,63,114,194
NC,2020-10-07,10,109,7,13,106,7,123,120,23150,125,17776,125,1421,121,143,126,328,122,4,118,33,119,1923,119,365,116,298,119,1386,118,891,121,35,118,9,117,2444,119,0.7678617710583153,125,17776,23150,0.08089491062279404,120,1421,17566,0.06225357048979234,120,1421,22826,0.1530398322851153,115,365,2385,0.7868248772504092,119,1923,2444
ND,2020-10-07,17,30,1,18,29,1,3,47,2307,48,1687,48,255,47,35,47,13,45,1,47,2,47,128,48,49,47,46,48,246,47,219,48,9,47,4,47,208,48,0.7312527091460772,48,1687,2307,0.15324519230769232,47,255,1664,0.11179307321350285,47,255,2281,0.24019607843137256,47,49,204,0.6153846153846154,48,128,208
NE,2020-10-07,12,81,2,15,78,2,4,92,5715,95,3977,95,346,93,22,94,26,92,0,80,0,80,513,91,116,87,104,88,350,93,303,90,-4,93,-4,89,659,90,0.6958880139982502,95,3977,5715,0.08831036242981113,93,346,3918,0.06155488347269169,93,346,5621,0.18040435458786935,86,116,643,0.7784522003034902,90,513,659
NH,2020-10-07,4,26,0,6,24,0,2,30,3244,30,2227,30,44,30,2,30,23,30,0,30,0,30,161,29,16,30,9,30,43,30,14,29,1,30,1,29,282,30,0.6864981504315659,30,2227,3244,0.019757521329142345,30,44,2227,0.013563501849568433,30,44,3244,0.05673758865248227,30,16,282,0.5770609318996416,29,161,279
NJ,2020-10-07,10,84,1,10,84,1,38,94,23300,95,16562,95,677,94,59,95,153,94,0,94,3,94,1335,95,121,94,91,95,667,94,422,95,10,94,1,94,2237,95,0.7108154506437768,95,16562,23300,0.04111502489979351,94,677,16466,0.029241534208707672,94,677,23152,0.05487528344671202,94,121,2205,0.5967814036656236,95,1335,2237
NM,2020-10-07,12,38,1,12,38,1,1,50,3807,51,2464,50,160,50,26,51,27,50,0,48,1,45,303,48,54,48,55,49,157,48,111,49,3,48,0,48,415,47,0.6575927408593542,50,2464,3747,0.06461025427261359,49,155,2399,0.04326663061114116,50,160,3698,0.13989637305699482,45,54,386,0.7254901960784313,46,296,408
NV,2020-10-07,5,52,3,6,51,3,35,58,8595,60,5961,60,526,58,44,60,77,58,1,58,3,58,598,60,125,57,110,59,522,58,381,60,4,58,1,58,858,60,0.6935427574171029,60,5961,8595,0.0899452804377565,58,526,5848,0.06245547375920209,58,526,8422,0.15802781289506954,57,125,791,0.696969696969697,60,598,858
NY,2020-10-07,9,122,44,9,121,45,26,157,46796,165,38399,167,1860,166,147,175,333,166,3,144,26,139,3096,141,320,138,192,142,1730,152,899,153,68,152,22,144,5076,135,0.7263374485596708,164,33888,46656,0.0460572959063099,158,1754,38083,0.03506299195524427,156,1617,46117,0.05506749517891579,119,257,4667,0.6142445450802799,130,2984,4858
OH,2020-10-07,12,179,20,16,175,20,23,198,31383,211,22395,211,1533,206,167,211,384,207,4,190,20,187,2715,197,356,195,238,199,1410,199,861,202,43,199,13,198,3819,198,0.7136029060319281,211,22395,31383,0.06938535348963519,206,1533,22094,0.04955071433188959,206,1533,30938,0.0948069241011984,193,356,3755,0.7109190887666929,197,2715,3819
OK,2020-10-07,37,105,7,50,92,7,3,146,10602,148,7113,148,786,147,176,149,94,147,2,143,1,143,853,145,237,146,247,148,775,147,697,149,11,147,9,147,1184,145,0.6709111488398415,148,7113,10602,0.11132185585059819,146,763,6854,0.07402736004657029,146,763,10307,0.20572450805008943,143,230,1118,0.7204391891891891,143,853,1184
OR,2020-10-07,4,38,21,6,36,21,2,53,6267,58,4752,61,227,61,19,63,86,61,1,51,4,51,517,53,50,50,39,52,214,54,137,55,8,54,2,53,728,51,0.7371948300622307,58,4620,6267,0.04864980711530219,59,227,4666,0.03689734339127583,56,225,6098,0.07,48,49,700,0.7087912087912088,51,516,728
PA,2020-10-07,18,179,14,20,171,20,7,184,29456,191,25053,210,1195,205,86,211,347,205,3,168,16,166,2748,179,219,179,173,178,1167,190,722,187,16,190,11,181,3252,170,0.7804182509505704,191,22988,29456,0.04811176423222482,204,1195,24838,0.03684355237833379,185,1072,29096,0.06613672496025437,156,208,3145,0.80980271270037,164,2627,3244
PR,2020-10-07,11,49,7,12,47,8,12,65,8603,65,5156,66,652,66,55,67,76,66,0,65,10,66,451,65,66,63,48,63,484,66,244,66,24,66,6,65,628,63,0.5771242589794258,65,4965,8603,0.1290579565823541,65,648,5021,0.07651182131400737,64,644,8417,0.1026936026936027,61,61,594,0.7085987261146497,63,445,628
RI,2020-10-07,3,11,1,2,12,1,4,14,2284,15,2041,14,124,14,4,15,0,14,1,14,0,14,144,15,12,14,13,15,112,14,111,15,12,14,12,14,172,15,0.8936077057793345,14,2041,2284,0.061752988047808766,13,124,2008,0.05638926784902228,14,124,2199,0.07643312101910828,14,12,157,0.8372093023255814,15,144,172
SC,2020-10-07,40,36,6,43,33,6,8,74,10337,82,8596,82,747,80,77,82,85,80,2,72,0,70,986,78,186,76,162,78,742,78,565,80,6,78,6,78,1373,77,0.8315758924252684,82,8596,10337,0.08797550347426687,80,747,8491,0.0733935940263313,80,747,10178,0.13941220798794274,74,185,1327,0.7152221412964311,77,982,1373
SD,2020-10-07,12,49,3,15,45,4,1,59,2216,60,1682,64,289,61,53,64,12,61,0,57,0,58,125,56,55,52,59,54,257,57,255,60,12,57,9,57,171,57,0.6380866425992779,60,1414,2216,0.17665036674816625,61,289,1636,0.10459662288930581,57,223,2132,0.2709677419354839,50,42,155,0.7763975155279503,55,125,161
TN,2020-10-07,28,89,15,28,88,16,11,126,18174,119,13447,123,1264,128,162,131,132,128,12,116,7,117,1668,125,312,125,303,128,1180,127,1028,129,84,127,79,126,2055,124,0.7352261472433146,119,13362,18174,0.08966727716727717,119,1175,13104,0.066289592760181,115,1172,17680,0.15716486902927582,120,306,1947,0.8116788321167884,124,1668,2055
TX,2020-10-07,90,484,6,105,469,6,90,574,67445,580,50517,580,4306,575,504,580,642,575,13,574,58,572,5735,576,1232,572,1113,577,4209,572,3554,577,97,572,51,572,7079,576,0.7490103046927126,580,50517,67445,0.08644503332530314,575,4306,49812,0.06468670662640648,575,4306,66567,0.18025814021707245,570,1229,6818,0.80915383528747,575,5728,7079
UT,2020-10-07,3,50,3,6,47,3,8,54,5632,54,3532,56,251,55,28,56,9,55,3,47,0,45,376,46,70,44,68,45,233,52,223,52,10,52,10,51,568,43,0.6155894886363636,54,3467,5632,0.07187857961053837,55,251,3492,0.04538058217320557,53,251,5531,0.11818181818181818,41,65,550,0.6426056338028169,42,365,568
VA,2020-10-07,30,67,3,37,60,3,24,97,17769,95,12007,95,994,96,69,100,316,97,4,96,11,96,1409,98,219,94,168,97,983,94,602,97,11,94,3,94,1937,98,0.6757273903990095,95,12007,17769,0.08288792737761941,91,977,11787,0.05614942528735632,91,977,17400,0.11717495987158909,94,219,1869,0.7274135260712442,98,1409,1937
VI,2020-10-07,1,1,0,2,0,0,0,2,188,2,75,2,2,2,0,2,0,2,0,2,0,2,8,2,1,2,1,2,2,2,2,2,0,2,0,2,20,2,0.39893617021276595,2,75,188,0.02666666666666667,2,2,75,0.010638297872340425,2,2,188,0.05,2,1,20,0.4,2,8,20
VT,2020-10-07,1,15,1,1,15,1,0,16,1305,17,822,17,3,16,1,17,3,16,0,16,1,16,73,17,0,16,1,17,3,16,1,17,0,16,0,16,110,17,0.6298850574712643,17,822,1305,0.0037831021437578815,16,3,793,0.002380952380952381,16,3,1260,0.0,16,0,103,0.6636363636363637,17,73,110
WA,2020-10-07,10,71,20,14,66,21,9,94,10347,84,10297,100,398,99,24,101,122,99,0,80,1,81,963,82,77,81,65,81,389,91,259,89,7,91,2,87,942,65,0.6438581231274766,84,6662,10347,0.03901960784313725,98,398,10200,0.026604068857589983,82,272,10224,0.056768558951965066,60,52,916,0.692144373673036,63,652,942
WI,2020-10-07,37,100,4,34,102,5,1,138,13094,141,8783,140,1293,138,196,141,143,138,1,137,7,136,1028,138,268,135,242,138,1274,137,962,138,19,137,2,135,1605,134,0.6707652359859477,140,8783,13094,0.15217135459573966,137,1293,8497,0.10157907141173698,138,1293,12729,0.17504898758981058,130,268,1531,0.6404984423676012,134,1028,1605
WV,2020-10-07,7,52,4,9,50,4,6,59,6540,63,4696,63,233,59,9,63,36,59,1,59,1,59,491,63,68,59,60,63,230,59,171,63,3,59,1,59,685,63,0.7180428134556575,63,4696,6540,0.05054229934924078,59,233,4610,0.03672182821118991,59,233,6345,0.10675039246467818,59,68,637,0.7167883211678832,63,491,685
WY,2020-10-07,3,22,3,3,20,5,5,26,1600,28,751,28,82,26,13,28,24,26,0,24,1,24,62,28,17,26,14,28,81,26,66,28,1,26,0,26,121,28,0.469375,28,751,1600,0.11171662125340599,26,82,734,0.05236270753512133,26,82,1566,0.14912280701754385,26,17,114,0.512396694214876,28,62,121
AK,2020-10-06,1,22,0,4,18,1,1,23,1565,23,1018,23,45,23,1,23,5,23,0,22,0,22,93,21,7,21,6,21,44,21,32,21,1,21,1,21,130,19,0.6504792332268371,23,1018,1565,0.04420432220039293,23,45,1018,0.02875399361022364,23,45,1565,0.05384615384615385,19,7,130,0.676923076923077,19,88,130
AL,2020-10-06,32,78,3,33,77,3,11,110,15172,110,11033,110,985,110,124,112,159,110,2,110,1,110,1283,110,315,110,290,112,972,110,773,112,13,110,8,110,1537,110,0.7271948325863432,110,11033,15172,0.09117073623618976,107,982,10771,0.06621266266603736,107,982,14831,0.2125506072874494,107,315,1482,0.8347430058555628,110,1283,1537
AR,2020-10-06,37,60,4,38,58,5,8,98,9206,97,6393,100,677,99,94,101,369,99,0,95,7,95,758,92,213,88,208,86,656,96,508,95,10,96,5,93,991,88,0.692559458869736,96,6348,9166,0.10726865193723983,98,670,6246,0.07474455797423367,95,673,9004,0.21919302071973829,80,201,917,0.7569803516028956,85,732,967
AZ,2020-10-06,23,69,22,23,68,23,9,92,13658,100,10387,112,818,103,66,105,165,102,0,86,4,85,829,90,124,86,113,88,671,93,423,96,119,93,112,93,1488,78,0.6703763362132084,100,9156,13658,0.08226764676266236,102,817,9931,0.04732122673498606,92,628,13271,0.0752990851513019,70,107,1421,0.4657258064516129,78,693,1488
CA,2020-10-06,64,303,30,81,285,31,23,386,64824,396,45817,397,3333,388,339,397,588,389,8,373,13,369,5095,379,792,371,692,377,3201,380,2365,386,43,380,19,378,7460,379,0.7045538689374305,396,45672,64824,0.07393358621148599,388,3333,45081,0.0523710757047233,387,3333,63642,0.11046025104602511,368,792,7170,0.6829758713136729,377,5095,7460
CO,2020-10-06,7,89,4,7,86,7,4,84,11034,99,7575,100,409,98,49,100,73,98,7,91,4,90,785,82,108,79,85,80,383,89,252,87,20,89,8,85,1200,76,0.6847924596701106,99,7556,11034,0.05463531926262356,98,409,7486,0.0374037403740374,97,408,10908,0.08793103448275862,70,102,1160,0.645,75,774,1200
CT,2020-10-06,7,23,2,6,24,2,4,30,8171,31,6144,31,259,31,20,32,81,31,0,30,5,30,540,31,36,30,23,31,250,30,138,31,9,30,2,30,1068,31,0.7519275486476563,31,6144,8171,0.04251477347340775,30,259,6092,0.032046523137837166,30,259,8082,0.03441682600382409,30,36,1046,0.5056179775280899,31,540,1068
DC,2020-10-06,0,13,1,0,13,1,10,12,3335,13,2647,13,180,13,17,14,65,13,0,13,12,13,265,14,24,12,24,13,158,13,113,14,22,13,4,13,371,14,0.7937031484257872,13,2647,3335,0.07036747458952307,12,180,2558,0.05626758361988121,12,180,3199,0.06857142857142857,12,24,350,0.7142857142857143,14,265,371
DE,2020-10-06,3,11,1,3,10,2,1,14,2851,14,2315,15,156,14,13,15,29,14,1,12,1,12,132,11,21,11,19,12,155,13,119,14,1,13,0,13,168,9,0.7804279200280604,14,2225,2851,0.06782608695652174,14,156,2300,0.05531914893617021,13,156,2820,0.12345679012345678,8,20,162,0.7559523809523809,9,127,168
FL,2020-10-06,12,235,17,22,224,18,72,247,77518,261,45701,263,2695,258,290,264,446,258,23,244,16,245,4588,250,686,254,583,260,2664,256,2347,262,31,256,22,256,6030,250,0.5854769214892025,261,45385,77518,0.059930174119949296,257,2695,44969,0.035240274599542334,255,2695,76475,0.11266390614216701,244,653,5796,0.7608623548922057,250,4588,6030
GA,2020-10-06,30,103,27,33,95,32,17,155,20610,159,15284,158,2148,157,316,160,239,157,10,151,71,150,2085,147,510,143,416,146,1788,147,1324,150,100,147,35,147,2650,144,0.7441452845805541,158,15284,20539,0.14205372502315733,155,2147,15114,0.10570106341079165,156,2147,20312,0.19349845201238391,136,500,2584,0.7845283018867925,144,2079,2650
HI,2020-10-06,2,15,12,2,14,13,1,16,1651,15,1874,25,124,22,17,29,11,29,0,15,0,14,91,15,25,15,24,15,124,20,109,20,0,20,0,20,75,13,0.6886735311932163,15,1137,1651,0.08280757097791798,18,105,1268,0.058146577831617204,15,96,1651,0.18666666666666668,13,14,75,0.5733333333333334,13,43,75
IA,2020-10-06,4,117,2,5,116,2,1,121,8227,123,5274,123,483,121,97,123,30,121,0,121,8,121,499,123,111,120,108,122,477,121,442,123,6,121,3,121,700,123,0.6410599246383858,123,5274,8227,0.09283105900442053,121,483,5203,0.05941690244802559,121,483,8129,0.16299559471365638,120,111,681,0.7128571428571429,123,499,700
ID,2020-10-06,3,45,2,4,44,2,2,47,3874,48,2117,50,191,49,23,50,5,49,0,47,0,47,214,47,51,47,48,48,189,47,175,48,2,47,1,47,318,47,0.5082601961796592,48,1969,3874,0.09294403892944039,49,191,2055,0.05034264628360569,47,191,3794,0.16666666666666666,46,51,306,0.6729559748427673,47,214,318
IL,2020-10-06,19,152,24,23,142,30,24,176,28980,180,19789,194,1952,190,173,195,455,190,10,156,30,166,1944,152,388,154,295,156,1758,174,1054,175,74,174,35,170,3234,134,0.6483091787439613,180,18788,28980,0.09970344616013907,189,1950,19558,0.06509971012468131,175,1864,28633,0.11469194312796209,127,363,3165,0.5593008739076155,131,1792,3204
IN,2020-10-06,16,122,10,16,120,12,0,146,17688,148,11273,148,1096,146,124,148,182,146,3,138,18,138,1520,139,252,138,258,140,1069,140,751,140,26,140,3,138,2300,138,0.6373247399366803,148,11273,17688,0.09822548843878831,146,1096,11158,0.06257850862167409,146,1096,17514,0.11214953271028037,136,252,2247,0.6608695652173913,138,1520,2300
KS,2020-10-06,26,110,12,35,94,19,4,139,8079,140,4974,146,450,145,81,148,88,145,0,114,1,114,577,105,104,108,100,108,428,124,321,123,8,124,2,120,712,102,0.6052892972436057,139,4875,8054,0.0870712401055409,143,429,4927,0.05377961639714178,137,429,7977,0.13069016152716592,92,89,681,0.8232758620689655,100,573,696
KY,2020-10-06,1,110,3,7,103,4,5,111,13319,113,9053,114,697,111,620,114,1073,112,1,110,6,110,1098,104,672,105,177,106,678,108,501,109,19,108,1,107,1583,110,0.6749755987686763,113,8990,13319,0.07831460674157303,111,697,8900,0.05298768435456895,110,697,13154,0.4389288047028086,105,672,1531,0.693619709412508,104,1098,1583
