index,date,county,state,fips,cases,deaths,state_population,county_population
11106,2020-03-23,Prince Edward,Virginia,51147.0,1,0,8535519,22802
11107,2020-03-24,Prince Edward,Virginia,51147.0,1,0,8535519,22802
11108,2020-03-25,Prince Edward,Virginia,51147.0,2,0,8535519,22802
11109,2020-03-26,Prince Edward,Virginia,51147.0,2,0,8535519,22802
11110,2020-03-27,Prince Edward,Virginia,51147.0,2,0,8535519,22802
11111,2020-03-12,Prince William,Virginia,51153.0,1,0,8535519,470335
11112,2020-03-13,Prince William,Virginia,51153.0,2,0,8535519,470335
11113,2020-03-14,Prince William,Virginia,51153.0,2,0,8535519,470335
11114,2020-03-15,Prince William,Virginia,51153.0,3,0,8535519,470335
11115,2020-03-16,Prince William,Virginia,51153.0,3,0,8535519,470335
11116,2020-03-17,Prince William,Virginia,51153.0,4,0,8535519,470335
11117,2020-03-18,Prince William,Virginia,51153.0,4,0,8535519,470335
11118,2020-03-19,Prince William,Virginia,51153.0,12,0,8535519,470335
11119,2020-03-20,Prince William,Virginia,51153.0,12,0,8535519,470335
11120,2020-03-21,Prince William,Virginia,51153.0,14,0,8535519,470335
11121,2020-03-22,Prince William,Virginia,51153.0,18,0,8535519,470335
11122,2020-03-23,Prince William,Virginia,51153.0,18,0,8535519,470335
11123,2020-03-24,Prince William,Virginia,51153.0,23,0,8535519,470335
11124,2020-03-25,Prince William,Virginia,51153.0,32,0,8535519,470335
11125,2020-03-26,Prince William,Virginia,51153.0,44,0,8535519,470335
11126,2020-03-27,Prince William,Virginia,51153.0,44,0,8535519,470335
11127,2020-03-14,Chesterfield,Virginia,51041.0,1,0,8535519,352802
11128,2020-03-15,Chesterfield,Virginia,51041.0,1,0,8535519,352802
11129,2020-03-16,Chesterfield,Virginia,51041.0,2,0,8535519,352802
11130,2020-03-17,Chesterfield,Virginia,51041.0,4,0,8535519,352802
11131,2020-03-18,Chesterfield,Virginia,51041.0,5,0,8535519,352802
11132,2020-03-19,Chesterfield,Virginia,51041.0,6,0,8535519,352802
11133,2020-03-20,Chesterfield,Virginia,51041.0,6,0,8535519,352802
11134,2020-03-21,Chesterfield,Virginia,51041.0,7,0,8535519,352802
11135,2020-03-22,Chesterfield,Virginia,51041.0,8,0,8535519,352802
11136,2020-03-23,Chesterfield,Virginia,51041.0,9,0,8535519,352802
11137,2020-03-24,Chesterfield,Virginia,51041.0,10,0,8535519,352802
11138,2020-03-25,Chesterfield,Virginia,51041.0,11,0,8535519,352802
11139,2020-03-26,Chesterfield,Virginia,51041.0,12,0,8535519,352802
11140,2020-03-27,Chesterfield,Virginia,51041.0,12,0,8535519,352802
11141,2020-03-14,Spotsylvania,Virginia,51177.0,1,0,8535519,136215
11142,2020-03-15,Spotsylvania,Virginia,51177.0,1,0,8535519,136215
11143,2020-03-16,Spotsylvania,Virginia,51177.0,1,0,8535519,136215
11144,2020-03-17,Spotsylvania,Virginia,51177.0,1,0,8535519,136215
11145,2020-03-18,Spotsylvania,Virginia,51177.0,1,0,8535519,136215
11146,2020-03-19,Spotsylvania,Virginia,51177.0,1,0,8535519,136215
11147,2020-03-20,Spotsylvania,Virginia,51177.0,1,0,8535519,136215
11148,2020-03-21,Spotsylvania,Virginia,51177.0,1,0,8535519,136215
11149,2020-03-22,Spotsylvania,Virginia,51177.0,2,0,8535519,136215
11150,2020-03-23,Spotsylvania,Virginia,51177.0,2,0,8535519,136215
11151,2020-03-24,Spotsylvania,Virginia,51177.0,2,0,8535519,136215
11152,2020-03-25,Spotsylvania,Virginia,51177.0,3,0,8535519,136215
11153,2020-03-26,Spotsylvania,Virginia,51177.0,3,0,8535519,136215
11154,2020-03-27,Spotsylvania,Virginia,51177.0,3,0,8535519,136215
11155,2020-03-16,Stafford,Virginia,51179.0,1,0,8535519,152882
11156,2020-03-17,Stafford,Virginia,51179.0,1,0,8535519,152882
11157,2020-03-18,Stafford,Virginia,51179.0,2,0,8535519,152882
11158,2020-03-19,Stafford,Virginia,51179.0,2,0,8535519,152882
11159,2020-03-20,Stafford,Virginia,51179.0,2,0,8535519,152882
11160,2020-03-21,Stafford,Virginia,51179.0,2,0,8535519,152882
11161,2020-03-22,Stafford,Virginia,51179.0,5,0,8535519,152882
11162,2020-03-23,Stafford,Virginia,51179.0,6,0,8535519,152882
11163,2020-03-24,Stafford,Virginia,51179.0,6,0,8535519,152882
11164,2020-03-25,Stafford,Virginia,51179.0,6,0,8535519,152882
11165,2020-03-26,Stafford,Virginia,51179.0,11,0,8535519,152882
11166,2020-03-27,Stafford,Virginia,51179.0,11,0,8535519,152882
11167,2020-03-16,York,Virginia,51199.0,1,0,8535519,68280
11168,2020-03-17,York,Virginia,51199.0,1,0,8535519,68280
11169,2020-03-18,York,Virginia,51199.0,1,0,8535519,68280
11170,2020-03-19,York,Virginia,51199.0,1,0,8535519,68280
11171,2020-03-20,York,Virginia,51199.0,3,0,8535519,68280
11172,2020-03-21,York,Virginia,51199.0,3,0,8535519,68280
11173,2020-03-22,York,Virginia,51199.0,5,0,8535519,68280
11174,2020-03-23,York,Virginia,51199.0,5,0,8535519,68280
11175,2020-03-24,York,Virginia,51199.0,6,0,8535519,68280
11176,2020-03-25,York,Virginia,51199.0,8,0,8535519,68280
11177,2020-03-26,York,Virginia,51199.0,9,0,8535519,68280
11178,2020-03-27,York,Virginia,51199.0,9,0,8535519,68280
11179,2020-03-17,Goochland,Virginia,51075.0,1,0,8535519,23753
11180,2020-03-18,Goochland,Virginia,51075.0,1,0,8535519,23753
11181,2020-03-19,Goochland,Virginia,51075.0,1,0,8535519,23753
11182,2020-03-20,Goochland,Virginia,51075.0,1,0,8535519,23753
11183,2020-03-21,Goochland,Virginia,51075.0,1,0,8535519,23753
11184,2020-03-22,Goochland,Virginia,51075.0,2,0,8535519,23753
11185,2020-03-23,Goochland,Virginia,51075.0,2,0,8535519,23753
11186,2020-03-24,Goochland,Virginia,51075.0,3,0,8535519,23753
11187,2020-03-25,Goochland,Virginia,51075.0,3,0,8535519,23753
11188,2020-03-26,Goochland,Virginia,51075.0,3,0,8535519,23753
11189,2020-03-27,Goochland,Virginia,51075.0,3,0,8535519,23753
11190,2020-03-17,Henrico,Virginia,51087.0,2,0,8535519,330818
11191,2020-03-18,Henrico,Virginia,51087.0,2,0,8535519,330818
11192,2020-03-19,Henrico,Virginia,51087.0,2,0,8535519,330818
11193,2020-03-20,Henrico,Virginia,51087.0,3,0,8535519,330818
11194,2020-03-21,Henrico,Virginia,51087.0,7,0,8535519,330818
11195,2020-03-22,Henrico,Virginia,51087.0,8,0,8535519,330818
11196,2020-03-23,Henrico,Virginia,51087.0,11,0,8535519,330818
11197,2020-03-24,Henrico,Virginia,51087.0,14,0,8535519,330818
11198,2020-03-25,Henrico,Virginia,51087.0,20,2,8535519,330818
11199,2020-03-26,Henrico,Virginia,51087.0,28,3,8535519,330818
11200,2020-03-27,Henrico,Virginia,51087.0,28,3,8535519,330818
11201,2020-03-18,Charles City,Virginia,51036.0,1,0,8535519,6963
11202,2020-03-19,Charles City,Virginia,51036.0,1,0,8535519,6963
11203,2020-03-20,Charles City,Virginia,51036.0,1,0,8535519,6963
11204,2020-03-21,Charles City,Virginia,51036.0,1,0,8535519,6963
11205,2020-03-22,Charles City,Virginia,51036.0,1,0,8535519,6963
11206,2020-03-23,Charles City,Virginia,51036.0,1,0,8535519,6963
11207,2020-03-24,Charles City,Virginia,51036.0,1,0,8535519,6963
11208,2020-03-25,Charles City,Virginia,51036.0,1,0,8535519,6963
11209,2020-03-26,Charles City,Virginia,51036.0,1,0,8535519,6963
11210,2020-03-27,Charles City,Virginia,51036.0,1,0,8535519,6963
11211,2020-03-20,Accomack,Virginia,51001.0,1,0,8535519,32316
11212,2020-03-21,Accomack,Virginia,51001.0,1,0,8535519,32316
11213,2020-03-22,Accomack,Virginia,51001.0,1,0,8535519,32316
11214,2020-03-23,Accomack,Virginia,51001.0,1,0,8535519,32316
11215,2020-03-24,Accomack,Virginia,51001.0,1,0,8535519,32316
11216,2020-03-25,Accomack,Virginia,51001.0,1,0,8535519,32316
11217,2020-03-26,Accomack,Virginia,51001.0,2,0,8535519,32316
11218,2020-03-27,Accomack,Virginia,51001.0,2,0,8535519,32316
11219,2020-03-20,Gloucester,Virginia,51073.0,1,0,8535519,37348
11220,2020-03-21,Gloucester,Virginia,51073.0,2,0,8535519,37348
11221,2020-03-22,Gloucester,Virginia,51073.0,2,0,8535519,37348
11222,2020-03-23,Gloucester,Virginia,51073.0,2,0,8535519,37348
11223,2020-03-24,Gloucester,Virginia,51073.0,2,0,8535519,37348
11224,2020-03-25,Gloucester,Virginia,51073.0,2,0,8535519,37348
11225,2020-03-26,Gloucester,Virginia,51073.0,3,0,8535519,37348
11226,2020-03-27,Gloucester,Virginia,51073.0,3,0,8535519,37348
11227,2020-03-21,Albemarle,Virginia,51003.0,1,0,8535519,109330
11228,2020-03-22,Albemarle,Virginia,51003.0,2,0,8535519,109330
11229,2020-03-23,Albemarle,Virginia,51003.0,2,0,8535519,109330
11230,2020-03-24,Albemarle,Virginia,51003.0,2,0,8535519,109330
11231,2020-03-25,Albemarle,Virginia,51003.0,4,0,8535519,109330
11232,2020-03-26,Albemarle,Virginia,51003.0,8,0,8535519,109330
11233,2020-03-27,Albemarle,Virginia,51003.0,8,0,8535519,109330
11234,2020-03-21,Botetourt,Virginia,51023.0,1,0,8535519,33419
11235,2020-03-22,Botetourt,Virginia,51023.0,1,0,8535519,33419
11236,2020-03-23,Botetourt,Virginia,51023.0,1,0,8535519,33419
11237,2020-03-24,Botetourt,Virginia,51023.0,1,0,8535519,33419
11238,2020-03-25,Botetourt,Virginia,51023.0,1,0,8535519,33419
11239,2020-03-26,Botetourt,Virginia,51023.0,1,0,8535519,33419
11240,2020-03-27,Botetourt,Virginia,51023.0,1,0,8535519,33419
11241,2020-03-21,Franklin,Virginia,51067.0,1,0,8535519,56042
11242,2020-03-22,Franklin,Virginia,51067.0,1,0,8535519,56042
11243,2020-03-23,Franklin,Virginia,51067.0,1,0,8535519,56042
11244,2020-03-24,Franklin,Virginia,51067.0,1,0,8535519,56042
11245,2020-03-25,Franklin,Virginia,51067.0,1,0,8535519,56042
11246,2020-03-26,Franklin,Virginia,51067.0,1,0,8535519,56042
11247,2020-03-27,Franklin,Virginia,51067.0,1,0,8535519,56042
11248,2020-03-21,Isle of Wight,Virginia,51093.0,1,0,8535519,37109
11249,2020-03-22,Isle of Wight,Virginia,51093.0,1,0,8535519,37109
11250,2020-03-23,Isle of Wight,Virginia,51093.0,1,0,8535519,37109
11251,2020-03-24,Isle of Wight,Virginia,51093.0,2,0,8535519,37109
11252,2020-03-25,Isle of Wight,Virginia,51093.0,2,0,8535519,37109
11253,2020-03-26,Isle of Wight,Virginia,51093.0,2,0,8535519,37109
11254,2020-03-27,Isle of Wight,Virginia,51093.0,2,0,8535519,37109
11255,2020-03-21,Mecklenburg,Virginia,51117.0,1,0,8535519,30587
11256,2020-03-22,Mecklenburg,Virginia,51117.0,1,0,8535519,30587
11257,2020-03-23,Mecklenburg,Virginia,51117.0,1,0,8535519,30587
11258,2020-03-24,Mecklenburg,Virginia,51117.0,2,0,8535519,30587
11259,2020-03-25,Mecklenburg,Virginia,51117.0,3,0,8535519,30587
11260,2020-03-26,Mecklenburg,Virginia,51117.0,4,0,8535519,30587
11261,2020-03-27,Mecklenburg,Virginia,51117.0,4,0,8535519,30587
11262,2020-03-22,Amherst,Virginia,51009.0,1,0,8535519,31605
11263,2020-03-23,Amherst,Virginia,51009.0,1,0,8535519,31605
11264,2020-03-24,Amherst,Virginia,51009.0,1,0,8535519,31605
11265,2020-03-25,Amherst,Virginia,51009.0,1,0,8535519,31605
11266,2020-03-26,Amherst,Virginia,51009.0,1,0,8535519,31605
11267,2020-03-27,Amherst,Virginia,51009.0,1,0,8535519,31605
11268,2020-03-22,Bedford,Virginia,51019.0,1,0,8535519,78997
11269,2020-03-23,Bedford,Virginia,51019.0,1,0,8535519,78997
11270,2020-03-24,Bedford,Virginia,51019.0,1,0,8535519,78997
11271,2020-03-25,Bedford,Virginia,51019.0,2,0,8535519,78997
11272,2020-03-26,Bedford,Virginia,51019.0,2,0,8535519,78997
11273,2020-03-27,Bedford,Virginia,51019.0,2,0,8535519,78997
11274,2020-03-22,Culpeper,Virginia,51047.0,2,0,8535519,52605
11275,2020-03-23,Culpeper,Virginia,51047.0,2,0,8535519,52605
11276,2020-03-24,Culpeper,Virginia,51047.0,2,0,8535519,52605
11277,2020-03-25,Culpeper,Virginia,51047.0,2,0,8535519,52605
11278,2020-03-26,Culpeper,Virginia,51047.0,2,0,8535519,52605
11279,2020-03-27,Culpeper,Virginia,51047.0,2,0,8535519,52605
11280,2020-03-22,Fluvanna,Virginia,51065.0,1,0,8535519,27270
11281,2020-03-23,Fluvanna,Virginia,51065.0,1,0,8535519,27270
11282,2020-03-24,Fluvanna,Virginia,51065.0,1,0,8535519,27270
11283,2020-03-25,Fluvanna,Virginia,51065.0,1,0,8535519,27270
11284,2020-03-26,Fluvanna,Virginia,51065.0,3,0,8535519,27270
11285,2020-03-27,Fluvanna,Virginia,51065.0,3,0,8535519,27270
11286,2020-03-22,Lee,Virginia,51105.0,2,0,8535519,23423
11287,2020-03-23,Lee,Virginia,51105.0,2,0,8535519,23423
11288,2020-03-24,Lee,Virginia,51105.0,2,0,8535519,23423
11289,2020-03-25,Lee,Virginia,51105.0,2,0,8535519,23423
11290,2020-03-26,Lee,Virginia,51105.0,2,0,8535519,23423
11291,2020-03-27,Lee,Virginia,51105.0,2,0,8535519,23423
11292,2020-03-22,Louisa,Virginia,51109.0,1,0,8535519,37591
11293,2020-03-23,Louisa,Virginia,51109.0,2,0,8535519,37591
11294,2020-03-24,Louisa,Virginia,51109.0,2,0,8535519,37591
11295,2020-03-25,Louisa,Virginia,51109.0,3,0,8535519,37591
11296,2020-03-26,Louisa,Virginia,51109.0,5,0,8535519,37591
11297,2020-03-27,Louisa,Virginia,51109.0,5,0,8535519,37591
11298,2020-03-22,Rockingham,Virginia,51165.0,2,0,8535519,81948
11299,2020-03-23,Rockingham,Virginia,51165.0,2,0,8535519,81948
11300,2020-03-24,Rockingham,Virginia,51165.0,3,0,8535519,81948
11301,2020-03-25,Rockingham,Virginia,51165.0,2,0,8535519,81948
11302,2020-03-26,Rockingham,Virginia,51165.0,4,0,8535519,81948
11303,2020-03-27,Rockingham,Virginia,51165.0,4,0,8535519,81948
11304,2020-03-23,Rockbridge,Virginia,51163.0,1,0,8535519,22573
11305,2020-03-24,Rockbridge,Virginia,51163.0,1,0,8535519,22573
11306,2020-03-25,Rockbridge,Virginia,51163.0,1,0,8535519,22573
11307,2020-03-26,Rockbridge,Virginia,51163.0,1,0,8535519,22573
11308,2020-03-27,Rockbridge,Virginia,51163.0,1,0,8535519,22573
11309,2020-03-24,Halifax,Virginia,51083.0,1,0,8535519,33911
11310,2020-03-25,Halifax,Virginia,51083.0,1,0,8535519,33911
11311,2020-03-26,Halifax,Virginia,51083.0,1,0,8535519,33911
11312,2020-03-27,Halifax,Virginia,51083.0,1,0,8535519,33911
11313,2020-03-25,Frederick,Virginia,51069.0,2,0,8535519,89313
11314,2020-03-26,Frederick,Virginia,51069.0,4,0,8535519,89313
11315,2020-03-27,Frederick,Virginia,51069.0,4,0,8535519,89313
11316,2020-03-25,Madison,Virginia,51113.0,1,0,8535519,13261
11317,2020-03-26,Madison,Virginia,51113.0,2,0,8535519,13261
11318,2020-03-27,Madison,Virginia,51113.0,2,0,8535519,13261
11319,2020-03-25,Mathews,Virginia,51115.0,1,0,8535519,8834
11320,2020-03-26,Mathews,Virginia,51115.0,1,0,8535519,8834
11321,2020-03-27,Mathews,Virginia,51115.0,1,0,8535519,8834
11322,2020-03-25,Nelson,Virginia,51125.0,1,0,8535519,14930
11323,2020-03-26,Nelson,Virginia,51125.0,1,0,8535519,14930
11324,2020-03-27,Nelson,Virginia,51125.0,1,0,8535519,14930
11325,2020-03-25,Nottoway,Virginia,51135.0,1,0,8535519,15232
11326,2020-03-26,Nottoway,Virginia,51135.0,1,0,8535519,15232
11327,2020-03-27,Nottoway,Virginia,51135.0,1,0,8535519,15232
11328,2020-03-25,Orange,Virginia,51137.0,1,0,8535519,37051
11329,2020-03-26,Orange,Virginia,51137.0,1,0,8535519,37051
11330,2020-03-27,Orange,Virginia,51137.0,1,0,8535519,37051
11331,2020-03-25,Roanoke,Virginia,51161.0,1,0,8535519,94186
11332,2020-03-26,Roanoke,Virginia,51161.0,1,0,8535519,94186
11333,2020-03-27,Roanoke,Virginia,51161.0,1,0,8535519,94186
11334,2020-03-25,Shenandoah,Virginia,51171.0,3,0,8535519,43616
11335,2020-03-26,Shenandoah,Virginia,51171.0,3,0,8535519,43616
11336,2020-03-27,Shenandoah,Virginia,51171.0,3,0,8535519,43616
11337,2020-03-26,Amelia,Virginia,51007.0,1,0,8535519,13145
11338,2020-03-27,Amelia,Virginia,51007.0,1,0,8535519,13145
11339,2020-03-26,Fauquier,Virginia,51061.0,4,0,8535519,71222
11340,2020-03-27,Fauquier,Virginia,51061.0,4,0,8535519,71222
11341,2020-03-26,Greene,Virginia,51079.0,1,0,8535519,19819
11342,2020-03-27,Greene,Virginia,51079.0,1,0,8535519,19819
11343,2020-03-26,King George,Virginia,51099.0,1,0,8535519,26836
11344,2020-03-27,King George,Virginia,51099.0,1,0,8535519,26836
11345,2020-03-26,Northampton,Virginia,51131.0,1,0,8535519,11710
11346,2020-03-27,Northampton,Virginia,51131.0,1,0,8535519,11710
11347,2020-03-26,Pittsylvania,Virginia,51143.0,1,0,8535519,60354
11348,2020-03-27,Pittsylvania,Virginia,51143.0,1,0,8535519,60354
11349,2020-03-26,Prince George,Virginia,51149.0,2,0,8535519,38353
11350,2020-03-27,Prince George,Virginia,51149.0,2,0,8535519,38353
11351,2020-03-26,Southampton,Virginia,51175.0,1,0,8535519,17631
11352,2020-03-27,Southampton,Virginia,51175.0,1,0,8535519,17631
11353,2020-03-26,Warren,Virginia,51187.0,2,0,8535519,40164
11354,2020-03-27,Warren,Virginia,51187.0,2,0,8535519,40164
11355,2020-03-26,Washington,Virginia,51191.0,1,0,8535519,53740
11356,2020-03-27,Washington,Virginia,51191.0,1,0,8535519,53740
11357,2020-03-08,Fairfield,Connecticut,9001.0,1,0,3565287,943332
11358,2020-03-09,Fairfield,Connecticut,9001.0,2,0,3565287,943332
11359,2020-03-10,Fairfield,Connecticut,9001.0,2,0,3565287,943332
11360,2020-03-11,Fairfield,Connecticut,9001.0,3,0,3565287,943332
11361,2020-03-12,Fairfield,Connecticut,9001.0,5,0,3565287,943332
11362,2020-03-13,Fairfield,Connecticut,9001.0,8,0,3565287,943332
11363,2020-03-14,Fairfield,Connecticut,9001.0,15,0,3565287,943332
11364,2020-03-15,Fairfield,Connecticut,9001.0,16,0,3565287,943332
11365,2020-03-16,Fairfield,Connecticut,9001.0,29,0,3565287,943332
11366,2020-03-17,Fairfield,Connecticut,9001.0,48,0,3565287,943332
11367,2020-03-18,Fairfield,Connecticut,9001.0,69,1,3565287,943332
11368,2020-03-19,Fairfield,Connecticut,9001.0,102,4,3565287,943332
11369,2020-03-20,Fairfield,Connecticut,9001.0,122,4,3565287,943332
11370,2020-03-21,Fairfield,Connecticut,9001.0,140,4,3565287,943332
11371,2020-03-22,Fairfield,Connecticut,9001.0,208,5,3565287,943332
11372,2020-03-23,Fairfield,Connecticut,9001.0,270,6,3565287,943332
11373,2020-03-24,Fairfield,Connecticut,9001.0,384,7,3565287,943332
11374,2020-03-25,Fairfield,Connecticut,9001.0,546,12,3565287,943332
11375,2020-03-26,Fairfield,Connecticut,9001.0,607,13,3565287,943332
11376,2020-03-27,Fairfield,Connecticut,9001.0,752,15,3565287,943332
11377,2020-03-12,Litchfield,Connecticut,9005.0,1,0,3565287,180333
11378,2020-03-13,Litchfield,Connecticut,9005.0,3,0,3565287,180333
11379,2020-03-14,Litchfield,Connecticut,9005.0,3,0,3565287,180333
11380,2020-03-15,Litchfield,Connecticut,9005.0,4,0,3565287,180333
11381,2020-03-16,Litchfield,Connecticut,9005.0,4,0,3565287,180333
11382,2020-03-17,Litchfield,Connecticut,9005.0,5,0,3565287,180333
11383,2020-03-18,Litchfield,Connecticut,9005.0,5,0,3565287,180333
11384,2020-03-19,Litchfield,Connecticut,9005.0,7,0,3565287,180333
11385,2020-03-20,Litchfield,Connecticut,9005.0,8,0,3565287,180333
11386,2020-03-21,Litchfield,Connecticut,9005.0,11,0,3565287,180333
11387,2020-03-22,Litchfield,Connecticut,9005.0,12,0,3565287,180333
11388,2020-03-23,Litchfield,Connecticut,9005.0,13,0,3565287,180333
11389,2020-03-24,Litchfield,Connecticut,9005.0,22,0,3565287,180333
11390,2020-03-25,Litchfield,Connecticut,9005.0,33,0,3565287,180333
11391,2020-03-26,Litchfield,Connecticut,9005.0,44,0,3565287,180333
11392,2020-03-27,Litchfield,Connecticut,9005.0,52,0,3565287,180333
11393,2020-03-14,Hartford,Connecticut,9003.0,1,0,3565287,891720
11394,2020-03-15,Hartford,Connecticut,9003.0,3,0,3565287,891720
11395,2020-03-16,Hartford,Connecticut,9003.0,4,0,3565287,891720
11396,2020-03-17,Hartford,Connecticut,9003.0,7,0,3565287,891720
11397,2020-03-18,Hartford,Connecticut,9003.0,11,0,3565287,891720
11398,2020-03-19,Hartford,Connecticut,9003.0,18,0,3565287,891720
11399,2020-03-20,Hartford,Connecticut,9003.0,29,0,3565287,891720
11400,2020-03-21,Hartford,Connecticut,9003.0,35,0,3565287,891720
11401,2020-03-22,Hartford,Connecticut,9003.0,54,1,3565287,891720
11402,2020-03-23,Hartford,Connecticut,9003.0,61,2,3565287,891720
11403,2020-03-24,Hartford,Connecticut,9003.0,88,2,3565287,891720
11404,2020-03-25,Hartford,Connecticut,9003.0,116,2,3565287,891720
11405,2020-03-26,Hartford,Connecticut,9003.0,138,2,3565287,891720
11406,2020-03-27,Hartford,Connecticut,9003.0,189,2,3565287,891720
11407,2020-03-14,New Haven,Connecticut,9009.0,1,0,3565287,854757
11408,2020-03-15,New Haven,Connecticut,9009.0,3,0,3565287,854757
11409,2020-03-16,New Haven,Connecticut,9009.0,4,0,3565287,854757
11410,2020-03-17,New Haven,Connecticut,9009.0,8,0,3565287,854757
11411,2020-03-18,New Haven,Connecticut,9009.0,10,0,3565287,854757
11412,2020-03-19,New Haven,Connecticut,9009.0,24,0,3565287,854757
11413,2020-03-20,New Haven,Connecticut,9009.0,24,0,3565287,854757
11414,2020-03-21,New Haven,Connecticut,9009.0,24,0,3565287,854757
11415,2020-03-22,New Haven,Connecticut,9009.0,29,0,3565287,854757
11416,2020-03-23,New Haven,Connecticut,9009.0,41,0,3565287,854757
11417,2020-03-24,New Haven,Connecticut,9009.0,89,0,3565287,854757
11418,2020-03-25,New Haven,Connecticut,9009.0,127,2,3565287,854757
11419,2020-03-26,New Haven,Connecticut,9009.0,156,2,3565287,854757
11420,2020-03-27,New Haven,Connecticut,9009.0,222,6,3565287,854757
11421,2020-03-18,Middlesex,Connecticut,9007.0,1,0,3565287,162436
11422,2020-03-19,Middlesex,Connecticut,9007.0,3,0,3565287,162436
11423,2020-03-20,Middlesex,Connecticut,9007.0,5,0,3565287,162436
11424,2020-03-21,Middlesex,Connecticut,9007.0,6,0,3565287,162436
11425,2020-03-22,Middlesex,Connecticut,9007.0,6,0,3565287,162436
11426,2020-03-23,Middlesex,Connecticut,9007.0,8,0,3565287,162436
11427,2020-03-24,Middlesex,Connecticut,9007.0,8,0,3565287,162436
11428,2020-03-25,Middlesex,Connecticut,9007.0,15,0,3565287,162436
11429,2020-03-26,Middlesex,Connecticut,9007.0,18,1,3565287,162436
11430,2020-03-27,Middlesex,Connecticut,9007.0,25,1,3565287,162436
11431,2020-03-19,Tolland,Connecticut,9013.0,4,0,3565287,150721
11432,2020-03-20,Tolland,Connecticut,9013.0,4,0,3565287,150721
11433,2020-03-21,Tolland,Connecticut,9013.0,5,1,3565287,150721
11434,2020-03-22,Tolland,Connecticut,9013.0,14,2,3565287,150721
11435,2020-03-23,Tolland,Connecticut,9013.0,16,2,3565287,150721
11436,2020-03-24,Tolland,Connecticut,9013.0,19,3,3565287,150721
11437,2020-03-25,Tolland,Connecticut,9013.0,27,3,3565287,150721
11438,2020-03-26,Tolland,Connecticut,9013.0,33,3,3565287,150721
11439,2020-03-27,Tolland,Connecticut,9013.0,33,3,3565287,150721
11440,2020-03-19,Windham,Connecticut,9015.0,1,0,3565287,116782
11441,2020-03-20,Windham,Connecticut,9015.0,1,0,3565287,116782
11442,2020-03-21,Windham,Connecticut,9015.0,1,0,3565287,116782
11443,2020-03-22,Windham,Connecticut,9015.0,1,0,3565287,116782
