date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2023-01-13,USA-27159,Wadena,Minnesota,0,2,14.62,0,0.03,0.21
2023-01-13,USA-27157,Wabasha,Minnesota,0,0.29,1.32,0,0,0
2023-01-13,USA-27155,Traverse,Minnesota,0,0.14,4.38,0,0,0
2023-01-13,USA-27153,Todd,Minnesota,0,3.57,14.48,0,0.04,0.14
2023-01-13,USA-27151,Swift,Minnesota,0,0.86,9.25,0,0.03,0.36
2023-01-13,USA-27149,Stevens,Minnesota,0,0.57,5.83,0,0.03,0.34
2023-01-13,USA-27147,Steele,Minnesota,0,3.14,8.58,0,0.05,0.15
2023-01-13,USA-27145,Stearns,Minnesota,0,17,10.55,0,0.09,0.05
2023-01-13,USA-27137,St. Louis,Minnesota,0,20.29,10.19,0,0.46,0.23
2023-01-13,USA-27143,Sibley,Minnesota,0,1,6.73,0,0.03,0.22
2023-01-13,USA-27141,Sherburne,Minnesota,0,6.71,6.91,0,0.07,0.07
2023-01-13,USA-27139,Scott,Minnesota,0,15,10.07,0,0.09,0.06
2023-01-13,USA-27135,Roseau,Minnesota,0,1.86,12.25,0,0,0
2023-01-13,USA-27133,Rock,Minnesota,0,1,10.74,0,0,0
2023-01-13,USA-27131,Rice,Minnesota,0,5.14,7.68,0,0.2,0.3
2023-01-13,USA-27129,Renville,Minnesota,0,2.57,17.68,0,0,0
2023-01-13,USA-27127,Redwood,Minnesota,0,1.29,8.48,0,0,0
2023-01-13,USA-27125,Red Lake,Minnesota,0,0.14,3.52,0,0.05,1.2
2023-01-13,USA-27123,Ramsey,Minnesota,0,59.86,10.88,0,0.83,0.15
2023-01-13,USA-27121,Pope,Minnesota,0,0.43,3.81,0,0.05,0.43
2023-01-13,USA-27119,Polk,Minnesota,0,4.57,14.58,0,0.04,0.14
2023-01-13,USA-27117,Pipestone,Minnesota,0,0.43,4.7,0,0,0
2023-01-13,USA-27115,Pine,Minnesota,0,4.86,16.42,0,0.06,0.2
2023-01-13,USA-27113,Pennington,Minnesota,0,1,7.08,0,0,0
2023-01-13,USA-27111,Otter Tail,Minnesota,0,4.29,7.3,0,0.11,0.19
2023-01-13,USA-27109,Olmsted,Minnesota,0,13.14,8.3,0,0.19,0.12
2023-01-13,USA-27107,Norman,Minnesota,0,0.29,4.48,0,0.02,0.27
2023-01-13,USA-27105,Nobles,Minnesota,0,1.43,6.6,0,0.03,0.15
2023-01-13,USA-27103,Nicollet,Minnesota,0,4.14,12.09,0,0.02,0.07
2023-01-13,USA-27101,Murray,Minnesota,0,0.71,8.72,0,0.03,0.35
2023-01-13,USA-27099,Mower,Minnesota,0,3.71,9.27,0,0.1,0.25
2023-01-13,USA-27097,Morrison,Minnesota,0,2.71,8.13,0,0.05,0.16
2023-01-13,USA-27095,Mille Lacs,Minnesota,0,2.57,9.79,0,0.17,0.65
2023-01-13,USA-27093,Meeker,Minnesota,0,2,8.61,0,0.03,0.14
2023-01-13,USA-27085,McLeod,Minnesota,0,3.71,10.35,0,0.06,0.16
2023-01-13,USA-27091,Martin,Minnesota,0,1,5.08,0,0.05,0.24
2023-01-13,USA-27089,Marshall,Minnesota,0,0.71,7.65,0,0,0
2023-01-13,USA-27087,Mahnomen,Minnesota,0,1,18.09,0,0,0
2023-01-13,USA-27083,Lyon,Minnesota,0,1.86,7.29,0,0.02,0.07
2023-01-13,USA-27081,Lincoln,Minnesota,0,0.86,15.2,0,0,0
2023-01-13,USA-27079,Le Sueur,Minnesota,0,1.14,3.96,0,0.07,0.23
2023-01-13,USA-27077,Lake of the Woods,Minnesota,0,0.57,15.28,0,0,0
2023-01-13,USA-27075,Lake,Minnesota,0,0.71,6.71,0,0.04,0.36
2023-01-13,USA-27073,Lac qui Parle,Minnesota,0,0.57,8.63,0,0,0
2023-01-13,USA-27071,Koochiching,Minnesota,0,2,16.35,0,0.03,0.27
2023-01-13,USA-27069,Kittson,Minnesota,0,0.43,9.97,0,0,0
2023-01-13,USA-27067,Kandiyohi,Minnesota,0,4,9.26,0,0.05,0.11
2023-01-13,USA-27065,Kanabec,Minnesota,0,1.71,10.49,0,0,0
2023-01-13,USA-27063,Jackson,Minnesota,0,0.29,2.9,0,0.04,0.36
2023-01-13,USA-27061,Itasca,Minnesota,0,3.57,7.91,0,0.12,0.26
2023-01-13,USA-27059,Isanti,Minnesota,0,2.71,6.69,0,0.07,0.18
2023-01-13,USA-27057,Hubbard,Minnesota,0,3.29,15.29,0,0.04,0.19
2023-01-13,USA-27055,Houston,Minnesota,0,2,10.75,0,0.03,0.18
2023-01-13,USA-27053,Hennepin,Minnesota,0,126.29,9.98,0,1.51,0.12
2023-01-13,USA-27051,Grant,Minnesota,0,0.43,7.18,0,0.07,1.12
2023-01-13,USA-27049,Goodhue,Minnesota,0,1.43,3.08,0,0.05,0.1
2023-01-13,USA-27047,Freeborn,Minnesota,0,3.57,11.79,0,0.17,0.55
2023-01-13,USA-27045,Fillmore,Minnesota,0,0.86,4.07,0,0.06,0.27
2023-01-13,USA-27043,Faribault,Minnesota,0,0.86,6.28,0,0,0
2023-01-13,USA-27041,Douglas,Minnesota,0,4.86,12.73,0,0.11,0.3
2023-01-13,USA-27039,Dodge,Minnesota,0,2.14,10.24,0,0.02,0.1
2023-01-13,USA-27037,Dakota,Minnesota,0,41.71,9.72,0,0.54,0.13
2023-01-13,USA-27035,Crow Wing,Minnesota,0,8.71,13.4,0,0.17,0.26
2023-01-13,USA-27033,Cottonwood,Minnesota,0,0.86,7.66,0,0.03,0.3
2023-01-13,USA-27031,Cook,Minnesota,0,0.43,7.84,0,0,0
2023-01-13,USA-27029,Clearwater,Minnesota,0,0.86,9.72,0,0,0
2023-01-13,USA-27027,Clay,Minnesota,0,9.14,14.24,0,0.03,0.04
2023-01-13,USA-27025,Chisago,Minnesota,0,4.57,8.08,0,0.06,0.1
2023-01-13,USA-27023,Chippewa,Minnesota,0,0.71,6.05,0,0.03,0.28
2023-01-13,USA-27021,Cass,Minnesota,0,2.86,9.59,0,0.02,0.08
2023-01-13,USA-27019,Carver,Minnesota,0,9.57,9.11,0,0.14,0.14
2023-01-13,USA-27017,Carlton,Minnesota,0,5.57,15.53,0,0.14,0.4
2023-01-13,USA-27015,Brown,Minnesota,0,1.43,5.71,0,0.03,0.11
2023-01-13,USA-27013,Blue Earth,Minnesota,0,4.14,6.12,0,0.1,0.14
2023-01-13,USA-27011,Big Stone,Minnesota,0,0.29,5.72,0,0.03,0.56
2023-01-13,USA-27009,Benton,Minnesota,0,4.71,11.53,0,0.09,0.23
2023-01-13,USA-27007,Beltrami,Minnesota,0,4.29,9.08,0,0.06,0.12
2023-01-13,USA-27005,Becker,Minnesota,0,2.86,8.3,0,0.03,0.09
2023-01-13,USA-27003,Anoka,Minnesota,0,36.71,10.29,0,0.29,0.08
2023-01-13,USA-27001,Aitkin,Minnesota,0,0.86,5.4,0,0,0
2023-01-13,USA-26999,Unknown,Michigan,0,76.25,,0,9.69,
2023-01-13,USA-26165,Wexford,Michigan,0,3.29,9.77,0,0.07,0.21
2023-01-13,USA-26163,Wayne,Michigan,0,296.86,16.97,0,4.14,0.24
2023-01-13,USA-26161,Washtenaw,Michigan,0,46.43,12.63,0,0.77,0.21
2023-01-13,USA-26159,Van Buren,Michigan,0,5.71,7.55,0,0.29,0.38
2023-01-13,USA-26157,Tuscola,Michigan,0,4.71,9.02,0,0.23,0.44
2023-01-13,USA-26149,St. Joseph,Michigan,0,5,8.2,0,0.23,0.37
2023-01-13,USA-26147,St. Clair,Michigan,0,28.14,17.69,0,0.46,0.29
2023-01-13,USA-26155,Shiawassee,Michigan,0,15.71,23.07,0,0.2,0.29
2023-01-13,USA-26153,Schoolcraft,Michigan,0,0.71,8.82,0,0,0
2023-01-13,USA-26151,Sanilac,Michigan,0,6.14,14.92,0,0.04,0.1
2023-01-13,USA-26145,Saginaw,Michigan,0,23.71,12.45,0,0.51,0.27
2023-01-13,USA-26143,Roscommon,Michigan,0,2.43,10.11,0,0.09,0.37
2023-01-13,USA-26141,Presque Isle,Michigan,0,0.43,3.4,0,0.04,0.28
2023-01-13,USA-26139,Ottawa,Michigan,0,24.71,8.47,0,0.66,0.23
2023-01-13,USA-26137,Otsego,Michigan,0,3,12.16,0,0,0
2023-01-13,USA-26135,Oscoda,Michigan,0,0.57,6.93,0,0.05,0.64
2023-01-13,USA-26133,Osceola,Michigan,0,2.14,9.13,0,0.23,0.97
2023-01-13,USA-26131,Ontonagon,Michigan,0,0.43,7.49,0,0,0
2023-01-13,USA-26129,Ogemaw,Michigan,0,1.71,8.16,0,0.05,0.23
2023-01-13,USA-26127,Oceana,Michigan,0,3.71,14.03,0,0.03,0.11
2023-01-13,USA-26125,Oakland,Michigan,0,181.29,14.42,0,2.71,0.22
2023-01-13,USA-26123,Newaygo,Michigan,0,5.29,10.79,0,0.26,0.54
2023-01-13,USA-26121,Muskegon,Michigan,0,17,9.79,0,0.31,0.18
2023-01-13,USA-26119,Montmorency,Michigan,0,0.71,7.66,0,0.03,0.31
2023-01-13,USA-26117,Montcalm,Michigan,0,6,9.39,0,0.17,0.27
2023-01-13,USA-26115,Monroe,Michigan,0,30.86,20.5,0,0.09,0.06
2023-01-13,USA-26113,Missaukee,Michigan,0,0.43,2.83,0,0.03,0.19
2023-01-13,USA-26111,Midland,Michigan,0,6.86,8.25,0,0.07,0.09
2023-01-13,USA-26109,Menominee,Michigan,0,4.71,20.69,0,0.03,0.13
2023-01-13,USA-26107,Mecosta,Michigan,0,4.71,10.85,0,0.07,0.16
2023-01-13,USA-26105,Mason,Michigan,0,4.43,15.2,0,0.12,0.41
2023-01-13,USA-26103,Marquette,Michigan,0,8.43,12.64,0,0.08,0.12
2023-01-13,USA-26101,Manistee,Michigan,0,1.29,5.24,0,0.06,0.25
2023-01-13,USA-26099,Macomb,Michigan,0,164.14,18.78,0,1.94,0.22
2023-01-13,USA-26097,Mackinac,Michigan,0,1.29,11.91,0,0.04,0.38
2023-01-13,USA-26095,Luce,Michigan,0,0.29,4.59,0,0.06,0.92
2023-01-13,USA-26093,Livingston,Michigan,0,30.29,15.77,0,0.26,0.13
2023-01-13,USA-26091,Lenawee,Michigan,0,16.71,16.98,0,0.17,0.17
2023-01-13,USA-26089,Leelanau,Michigan,0,2.57,11.82,0,0.06,0.26
2023-01-13,USA-26087,Lapeer,Michigan,0,9.43,10.76,0,0.17,0.19
2023-01-13,USA-26085,Lake,Michigan,0,1.86,15.67,0,0.02,0.17
2023-01-13,USA-26083,Keweenaw,Michigan,0,0.57,27.01,0,0,0
2023-01-13,USA-26081,Kent,Michigan,0,65.57,9.98,0,1.09,0.17
2023-01-13,USA-26079,Kalkaska,Michigan,0,1.57,8.71,0,0.03,0.16
2023-01-13,USA-26077,Kalamazoo,Michigan,0,30.29,11.43,0,0.49,0.18
2023-01-13,USA-26075,Jackson,Michigan,0,22.14,13.97,0,0.2,0.13
2023-01-13,USA-26073,Isabella,Michigan,0,6.86,9.81,0,0.06,0.08
2023-01-13,USA-26071,Iron,Michigan,0,4.14,37.44,0,0.03,0.3
2023-01-13,USA-26069,Iosco,Michigan,0,1.57,6.25,0,0.18,0.7
2023-01-13,USA-26067,Ionia,Michigan,0,9,13.91,0,0.26,0.4
2023-01-13,USA-26065,Ingham,Michigan,0,48.14,16.46,0,0.37,0.13
2023-01-13,USA-26063,Huron,Michigan,0,3.14,10.14,0,0.09,0.28
2023-01-13,USA-26061,Houghton,Michigan,0,2,5.6,0,0.03,0.08
2023-01-13,USA-26059,Hillsdale,Michigan,0,4.14,9.08,0,0.11,0.25
2023-01-13,USA-26057,Gratiot,Michigan,0,9.14,22.46,0,0.05,0.12
2023-01-13,USA-26055,Grand Traverse,Michigan,0,12,12.89,0,0.09,0.09
2023-01-13,USA-26053,Gogebic,Michigan,0,2,14.31,0,0.06,0.44
2023-01-13,USA-26051,Gladwin,Michigan,0,2.29,8.98,0,0.06,0.22
2023-01-13,USA-26049,Genesee,Michigan,0,56.43,13.91,0,0.74,0.18
2023-01-13,USA-26047,Emmet,Michigan,0,3.57,10.69,0,0.09,0.26
2023-01-13,USA-26045,Eaton,Michigan,0,15.86,14.38,0,0.24,0.22
2023-01-13,USA-26043,Dickinson,Michigan,0,3.86,15.28,0,0.17,0.68
2023-01-13,USA-26041,Delta,Michigan,0,5.57,15.57,0,0.17,0.48
2023-01-13,USA-26039,Crawford,Michigan,0,0.86,6.11,0,0.02,0.13
2023-01-13,USA-26037,Clinton,Michigan,0,15.29,19.2,0,0.14,0.18
2023-01-13,USA-26035,Clare,Michigan,0,1.71,5.54,0,0.09,0.28
2023-01-13,USA-26033,Chippewa,Michigan,0,1,2.68,0,0.1,0.26
2023-01-13,USA-26031,Cheboygan,Michigan,0,2.29,9.04,0,0.11,0.42
2023-01-13,USA-26029,Charlevoix,Michigan,0,3.14,12.02,0,0.04,0.15
2023-01-13,USA-26027,Cass,Michigan,0,4.86,9.38,0,0.05,0.09
2023-01-13,USA-26025,Calhoun,Michigan,0,13.14,9.8,0,0.31,0.23
2023-01-13,USA-26023,Branch,Michigan,0,6.43,14.77,0,0.11,0.26
2023-01-13,USA-26021,Berrien,Michigan,0,19.86,12.94,0,0.4,0.26
2023-01-13,USA-26019,Benzie,Michigan,0,1.57,8.85,0,0.06,0.36
2023-01-13,USA-26017,Bay,Michigan,0,6.14,5.96,0,0.09,0.08
2023-01-13,USA-26015,Barry,Michigan,0,8.14,13.23,0,0.12,0.19
2023-01-13,USA-26013,Baraga,Michigan,0,1.43,17.4,0,0,0
2023-01-13,USA-26011,Arenac,Michigan,0,0.86,5.76,0,0.03,0.19
2023-01-13,USA-26009,Antrim,Michigan,0,2.86,12.25,0,0.06,0.26
2023-01-13,USA-26007,Alpena,Michigan,0,2.29,8.05,0,0.03,0.1
2023-01-13,USA-26005,Allegan,Michigan,0,9.57,8.11,0,0.21,0.17
2023-01-13,USA-26003,Alger,Michigan,0,1,10.98,0,0.02,0.22
2023-01-13,USA-26001,Alcona,Michigan,0,0.71,6.86,0,0.03,0.27
2023-01-13,USA-25999,Unknown,Massachusetts,0,261.86,,0,0.07,
2023-01-13,USA-25027,Worcester,Massachusetts,0,151.14,18.2,0,2.06,0.25
2023-01-13,USA-25025,Suffolk,Massachusetts,0,155.14,19.3,0,1.09,0.14
2023-01-13,USA-25023,Plymouth,Massachusetts,0,93.86,18.01,0,1.49,0.29
2023-01-13,USA-25021,Norfolk,Massachusetts,0,121.86,17.24,0,2.03,0.29
2023-01-13,USA-25019,Nantucket,Massachusetts,0,2,17.55,0,0,0
2023-01-13,USA-25017,Middlesex,Massachusetts,0,298,18.49,0,3.66,0.23
2023-01-13,USA-25015,Hampshire,Massachusetts,0,23.43,14.57,0,0.46,0.28
2023-01-13,USA-25013,Hampden,Massachusetts,0,112.57,24.14,0,1.89,0.4
2023-01-13,USA-25011,Franklin,Massachusetts,0,9.71,13.84,0,0.25,0.36
2023-01-13,USA-25009,Essex,Massachusetts,0,176.71,22.4,0,2.8,0.35
2023-01-13,USA-25007,Dukes,Massachusetts,0,1.57,9.07,0,0,0
2023-01-13,USA-25005,Bristol,Massachusetts,0,114.71,20.3,0,2.17,0.38
2023-01-13,USA-25003,Berkshire,Massachusetts,0,32.86,26.3,0,0.34,0.27
2023-01-13,USA-25001,Barnstable,Massachusetts,0,43.43,20.39,0,1.11,0.52
2023-01-13,USA-24047,Worcester,Maryland,13,7.71,14.76,0,0.12,0.23
2023-01-13,USA-24045,Wicomico,Maryland,10,15.71,15.17,0,0.15,0.15
2023-01-13,USA-24043,Washington,Maryland,19,18.57,12.29,0,0.29,0.19
2023-01-13,USA-24041,Talbot,Maryland,7,4.71,12.68,0,0.07,0.18
2023-01-13,USA-24037,St. Mary's,Maryland,11,14.29,12.59,0,0.12,0.11
2023-01-13,USA-24039,Somerset,Maryland,5,3.14,12.27,0,0,0
2023-01-13,USA-24035,Queen Anne's,Maryland,1,4.57,9.07,0,0.03,0.06
2023-01-13,USA-24033,Prince George's,Maryland,200,203.86,22.42,0,0.45,0.05
2023-01-13,USA-24031,Montgomery,Maryland,199,206.71,19.67,0,1.53,0.15
2023-01-13,USA-24029,Kent,Maryland,0,1.71,8.83,1,0.1,0.51
2023-01-13,USA-24027,Howard,Maryland,67,51.71,15.88,1,0.31,0.1
2023-01-13,USA-24025,Harford,Maryland,35,38.86,15.21,1,0.41,0.16
2023-01-13,USA-24023,Garrett,Maryland,4,5,17.23,0,0.08,0.28
2023-01-13,USA-24021,Frederick,Maryland,29,40.86,15.74,0,0.47,0.18
2023-01-13,USA-24019,Dorchester,Maryland,4,6.71,21.03,0,0.03,0.09
2023-01-13,USA-24017,Charles,Maryland,26,30.29,18.55,0,0.1,0.06
2023-01-13,USA-24015,Cecil,Maryland,18,16.43,15.97,0,0.05,0.05
2023-01-13,USA-24013,Carroll,Maryland,20,16.14,9.58,0,0.31,0.18
2023-01-13,USA-24011,Caroline,Maryland,3,5.29,15.82,0,0.05,0.16
2023-01-13,USA-24009,Calvert,Maryland,7,10.57,11.43,0,0.13,0.14
2023-01-13,USA-24510,Baltimore city,Maryland,138,113.14,19.06,2,0.65,0.11
2023-01-13,USA-24005,Baltimore,Maryland,148,130.57,15.78,2,1.73,0.21
2023-01-13,USA-24003,Anne Arundel,Maryland,100,95.29,16.45,0,0.63,0.11
2023-01-13,USA-24001,Allegany,Maryland,9,14.86,21.1,0,0.08,0.11
2023-01-13,USA-23999,Unknown,Maine,-1,1.29,,0,0,
2023-01-13,USA-23031,York,Maine,31,39.14,18.85,0,0.12,0.06
2023-01-13,USA-23029,Washington,Maine,3,1.29,4.1,0,0.09,0.27
2023-01-13,USA-23027,Waldo,Maine,5,4.57,11.51,0,0.03,0.07
2023-01-13,USA-23025,Somerset,Maine,10,6,11.88,0,0.03,0.07
2023-01-13,USA-23023,Sagadahoc,Maine,3,4.43,12.35,0,0.03,0.09
2023-01-13,USA-23021,Piscataquis,Maine,1,2.43,14.47,0,0.07,0.4
2023-01-13,USA-23019,Penobscot,Maine,19,23.29,15.3,1,0.26,0.17
2023-01-13,USA-23017,Oxford,Maine,4,4.43,7.64,0,0.09,0.16
2023-01-13,USA-23015,Lincoln,Maine,5,2.57,7.42,0,0.03,0.09
2023-01-13,USA-23013,Knox,Maine,4,4.86,12.21,0,0.1,0.25
2023-01-13,USA-23011,Kennebec,Maine,33,16.86,13.78,1,0.2,0.16
2023-01-13,USA-23009,Hancock,Maine,9,5.43,9.87,1,0.08,0.15
2023-01-13,USA-23007,Franklin,Maine,8,3.57,11.83,0,0.03,0.11
2023-01-13,USA-23005,Cumberland,Maine,48,46.43,15.74,0,0.41,0.14
2023-01-13,USA-23003,Aroostook,Maine,3,9,13.42,0,0.09,0.13
2023-01-13,USA-23001,Androscoggin,Maine,13,15.14,13.99,1,0.22,0.21
2023-01-13,USA-22999,Unknown,Louisiana,0,0.71,,0,0,
2023-01-13,USA-22127,Winn,Louisiana,0,4.71,33.91,0,0.1,0.72
2023-01-13,USA-22125,West Feliciana,Louisiana,0,2.29,14.68,0,0,0
2023-01-13,USA-22123,West Carroll,Louisiana,0,5.71,52.76,0,0,0
2023-01-13,USA-22121,West Baton Rouge,Louisiana,0,3.71,14.03,0,0,0
2023-01-13,USA-22119,Webster,Louisiana,0,6.71,17.51,0,0.06,0.15
2023-01-13,USA-22117,Washington,Louisiana,0,11.29,24.43,0,0.03,0.06
2023-01-13,USA-22115,Vernon,Louisiana,0,8.57,18.07,0,0.03,0.06
2023-01-13,USA-22113,Vermilion,Louisiana,0,11.14,18.72,0,0,0
2023-01-13,USA-22111,Union,Louisiana,0,4,18.09,0,0,0
2023-01-13,USA-22109,Terrebonne,Louisiana,0,30.57,27.68,0,0.21,0.19
2023-01-13,USA-22107,Tensas,Louisiana,0,0.57,13.18,0,0,0
2023-01-13,USA-22105,Tangipahoa,Louisiana,0,27.57,20.46,0,0.26,0.19
2023-01-13,USA-22103,St. Tammany,Louisiana,0,56.57,21.72,0,0.12,0.05
2023-01-13,USA-22101,St. Mary,Louisiana,0,9.71,19.69,0,0.04,0.07
2023-01-13,USA-22099,St. Martin,Louisiana,0,8,14.97,0,0.05,0.09
2023-01-13,USA-22097,St. Landry,Louisiana,0,11,13.39,0,0.09,0.1
2023-01-13,USA-22095,St. John the Baptist,Louisiana,0,8.71,20.34,0,0.02,0.04
2023-01-13,USA-22093,St. James,Louisiana,0,3,14.22,0,0.03,0.14
2023-01-13,USA-22091,St. Helena,Louisiana,0,1,9.87,0,0,0
2023-01-13,USA-22089,St. Charles,Louisiana,0,6.86,12.91,0,0.05,0.1
2023-01-13,USA-22087,St. Bernard,Louisiana,0,12.43,26.31,0,0,0
2023-01-13,USA-22085,Sabine,Louisiana,0,3.71,15.55,0,0.03,0.14
2023-01-13,USA-22083,Richland,Louisiana,0,9.14,45.44,0,0.06,0.28
2023-01-13,USA-22081,Red River,Louisiana,0,2.29,27.08,0,0.03,0.39
2023-01-13,USA-22079,Rapides,Louisiana,0,28.43,21.93,0,0.07,0.05
2023-01-13,USA-22077,Pointe Coupee,Louisiana,0,6.29,28.93,0,0.03,0.15
2023-01-13,USA-22075,Plaquemines,Louisiana,0,3.57,15.4,0,0,0
2023-01-13,USA-22073,Ouachita,Louisiana,0,49.14,32.06,0,0.31,0.21
2023-01-13,USA-22071,Orleans,Louisiana,0,62.71,16.07,0,0.25,0.06
2023-01-13,USA-22069,Natchitoches,Louisiana,0,10.43,27.33,0,0.1,0.26
2023-01-13,USA-22067,Morehouse,Louisiana,0,2.86,11.49,0,0.03,0.1
2023-01-13,USA-22065,Madison,Louisiana,0,9.14,83.49,0,0,0
2023-01-13,USA-22063,Livingston,Louisiana,0,24.29,17.25,0,0.06,0.04
2023-01-13,USA-22061,Lincoln,Louisiana,0,10.29,22.01,0,0,0
2023-01-13,USA-22059,LaSalle,Louisiana,0,3.43,23.02,0,0.04,0.3
2023-01-13,USA-22057,Lafourche,Louisiana,0,23,23.56,0,0.06,0.06
2023-01-13,USA-22055,Lafayette,Louisiana,0,54,22.1,0,0.17,0.07
2023-01-13,USA-22053,Jefferson Davis,Louisiana,0,2,6.38,0,0.05,0.17
2023-01-13,USA-22051,Jefferson,Louisiana,0,83.43,19.29,0,0.37,0.09
2023-01-13,USA-22049,Jackson,Louisiana,0,2.86,18.15,0,0.03,0.21
2023-01-13,USA-22047,Iberville,Louisiana,0,3.71,11.42,0,0.02,0.07
2023-01-13,USA-22045,Iberia,Louisiana,0,9.29,13.3,0,0.03,0.05
2023-01-13,USA-22043,Grant,Louisiana,0,10.86,48.49,0,0.03,0.14
2023-01-13,USA-22041,Franklin,Louisiana,0,2.71,13.56,0,0.1,0.48
2023-01-13,USA-22039,Evangeline,Louisiana,0,4.29,12.83,0,0.02,0.06
2023-01-13,USA-22037,East Feliciana,Louisiana,0,1.57,8.21,0,0,0
2023-01-13,USA-22035,East Carroll,Louisiana,0,2,29.15,0,0,0
2023-01-13,USA-22033,East Baton Rouge,Louisiana,0,74.14,16.85,0,0.14,0.03
2023-01-13,USA-22031,De Soto,Louisiana,0,8,29.13,0,0.07,0.24
2023-01-13,USA-22029,Concordia,Louisiana,0,1.71,8.9,0,0,0
2023-01-13,USA-22027,Claiborne,Louisiana,0,2.43,15.5,0,0.02,0.16
2023-01-13,USA-22025,Catahoula,Louisiana,0,1,10.53,0,0.03,0.35
2023-01-13,USA-22023,Cameron,Louisiana,0,1,14.34,0,0,0
2023-01-13,USA-22021,Caldwell,Louisiana,0,3.57,36.01,0,0,0
2023-01-13,USA-22019,Calcasieu,Louisiana,0,27.86,13.69,0,0.07,0.04
2023-01-13,USA-22017,Caddo,Louisiana,0,83.71,34.85,0,0.46,0.19
2023-01-13,USA-22015,Bossier,Louisiana,0,46.14,36.32,0,0.14,0.11
2023-01-13,USA-22013,Bienville,Louisiana,0,2.71,20.5,0,0.03,0.25
2023-01-13,USA-22011,Beauregard,Louisiana,0,9.14,24.38,0,0,0
2023-01-13,USA-22009,Avoyelles,Louisiana,0,19,47.33,0,0.03,0.08
2023-01-13,USA-22007,Assumption,Louisiana,0,6,27.41,0,0,0
2023-01-13,USA-22005,Ascension,Louisiana,0,22.71,17.94,0,0.1,0.08
2023-01-13,USA-22003,Allen,Louisiana,0,2.14,8.36,0,0,0
2023-01-13,USA-22001,Acadia,Louisiana,0,7.86,12.66,0,0.05,0.08
2023-01-13,USA-21999,Unknown,Kentucky,0,357.71,,0,0,
2023-01-13,USA-21239,Woodford,Kentucky,0,5.92,22.16,0,0.04,0.15
2023-01-13,USA-21237,Wolfe,Kentucky,0,0.92,12.9,0,0,0
2023-01-13,USA-21235,Whitley,Kentucky,0,4.62,12.73,0,0.03,0.08
2023-01-13,USA-21233,Webster,Kentucky,0,3,23.18,0,0,0
2023-01-13,USA-21231,Wayne,Kentucky,0,4.69,23.08,0,0.06,0.28
2023-01-13,USA-21229,Washington,Kentucky,0,1.92,15.9,0,0.04,0.34
2023-01-13,USA-21227,Warren,Kentucky,0,45.15,33.98,0,0.17,0.13
2023-01-13,USA-21225,Union,Kentucky,0,2,13.91,0,0,0
2023-01-13,USA-21223,Trimble,Kentucky,0,1,11.8,0,0.03,0.39
2023-01-13,USA-21221,Trigg,Kentucky,0,2,13.65,0,0.03,0.18
2023-01-13,USA-21219,Todd,Kentucky,0,1.54,12.51,0,0.03,0.27
2023-01-13,USA-21217,Taylor,Kentucky,0,6.15,23.88,0,0.05,0.18
2023-01-13,USA-21215,Spencer,Kentucky,0,6.69,34.58,0,0.03,0.17
2023-01-13,USA-21213,Simpson,Kentucky,0,9.31,50.12,0,0.02,0.13
2023-01-13,USA-21211,Shelby,Kentucky,0,9.23,18.83,0,0.04,0.09
2023-01-13,USA-21209,Scott,Kentucky,0,7.31,12.82,0,0.03,0.05
2023-01-13,USA-21207,Russell,Kentucky,0,4.38,24.46,0,0,0
2023-01-13,USA-21205,Rowan,Kentucky,0,7.62,31.13,0,0,0
2023-01-13,USA-21203,Rockcastle,Kentucky,0,3.31,19.81,0,0.03,0.2
2023-01-13,USA-21201,Robertson,Kentucky,0,1.08,51.09,0,0,0
2023-01-13,USA-21199,Pulaski,Kentucky,0,7.62,11.72,0,0.11,0.18
2023-01-13,USA-21197,Powell,Kentucky,0,3,24.27,0,0.03,0.27
2023-01-13,USA-21195,Pike,Kentucky,0,15.23,26.32,0,0.1,0.18
2023-01-13,USA-21193,Perry,Kentucky,0,8.15,31.66,0,0.04,0.14
2023-01-13,USA-21191,Pendleton,Kentucky,0,2.62,17.93,0,0.03,0.23
2023-01-13,USA-21189,Owsley,Kentucky,0,1.08,24.39,0,0,0
2023-01-13,USA-21187,Owen,Kentucky,0,1.62,14.82,0,0,0
2023-01-13,USA-21185,Oldham,Kentucky,0,23.23,34.78,0,0.13,0.2
2023-01-13,USA-21183,Ohio,Kentucky,0,3,12.5,0,0.06,0.23
2023-01-13,USA-21181,Nicholas,Kentucky,0,1.46,20.11,0,0.02,0.25
2023-01-13,USA-21179,Nelson,Kentucky,0,10.15,21.96,0,0.03,0.06
2023-01-13,USA-21177,Muhlenberg,Kentucky,0,6.54,21.35,0,0.02,0.06
2023-01-13,USA-21175,Morgan,Kentucky,0,4.08,30.63,0,0,0
2023-01-13,USA-21173,Montgomery,Kentucky,0,6,21.31,0,0.12,0.41
2023-01-13,USA-21171,Monroe,Kentucky,0,3.23,30.34,0,0.03,0.3
2023-01-13,USA-21169,Metcalfe,Kentucky,0,2.77,27.5,0,0.03,0.33
2023-01-13,USA-21167,Mercer,Kentucky,0,6.08,27.71,0,0.07,0.3
2023-01-13,USA-21165,Menifee,Kentucky,0,0.92,14.23,0,0,0
