date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-01-04,USA-39165,Warren,Ohio,454,334.86,142.73,4,1.29,0.55
2022-01-04,USA-39163,Vinton,Ohio,23,13,99.35,0,0,0
2022-01-04,USA-39161,Van Wert,Ohio,33,16,56.59,0,0.43,1.52
2022-01-04,USA-39159,Union,Ohio,107,89.43,151.6,0,0.29,0.48
2022-01-04,USA-39157,Tuscarawas,Ohio,171,117.29,127.5,3,1.82,1.98
2022-01-04,USA-39155,Trumbull,Ohio,371,345.57,174.55,0,6.14,3.1
2022-01-04,USA-39153,Summit,Ohio,1098,1231.14,227.56,11,4.43,0.82
2022-01-04,USA-39151,Stark,Ohio,710,688.71,185.83,6,5,1.35
2022-01-04,USA-39149,Shelby,Ohio,81,38.57,79.38,0,1.29,2.65
2022-01-04,USA-39147,Seneca,Ohio,69,58,105.11,4,2.29,4.14
2022-01-04,USA-39145,Scioto,Ohio,116,83.43,110.77,0,0.43,0.57
2022-01-04,USA-39143,Sandusky,Ohio,125,103,176.01,1,1.29,2.2
2022-01-04,USA-39141,Ross,Ohio,142,102,133.04,2,0.55,0.71
2022-01-04,USA-39139,Richland,Ohio,228,204.29,168.62,2,2.14,1.77
2022-01-04,USA-39137,Putnam,Ohio,50,28.43,83.96,1,0.27,0.81
2022-01-04,USA-39135,Preble,Ohio,34,38.29,93.65,4,1,2.45
2022-01-04,USA-39133,Portage,Ohio,222,340.14,209.36,1,1.91,1.18
2022-01-04,USA-39131,Pike,Ohio,33,32.57,117.28,1,0.14,0.51
2022-01-04,USA-39129,Pickaway,Ohio,97,82.43,141.01,0,0.71,1.22
2022-01-04,USA-39127,Perry,Ohio,36,31.43,86.98,2,0.36,1.01
2022-01-04,USA-39125,Paulding,Ohio,29,11.71,62.74,0,0,0
2022-01-04,USA-39123,Ottawa,Ohio,65,58,143.12,0,0.71,1.76
2022-01-04,USA-39121,Noble,Ohio,31,14.71,102.01,0,0,0
2022-01-04,USA-39119,Muskingum,Ohio,57,125,144.99,3,0.55,0.63
2022-01-04,USA-39117,Morrow,Ohio,77,52,147.19,2,0.36,1.03
2022-01-04,USA-39115,Morgan,Ohio,12,12.43,85.67,1,0.57,3.94
2022-01-04,USA-39113,Montgomery,Ohio,947,770.29,144.88,16,6,1.13
2022-01-04,USA-39111,Monroe,Ohio,23,11.57,84.75,0,0.43,3.14
2022-01-04,USA-39109,Miami,Ohio,169,135.14,126.32,2,0.86,0.8
2022-01-04,USA-39107,Mercer,Ohio,29,28.43,69.05,0,0.57,1.39
2022-01-04,USA-39105,Meigs,Ohio,19,13.57,59.25,0,0,0
2022-01-04,USA-39103,Medina,Ohio,268,371.86,206.88,7,2.71,1.51
2022-01-04,USA-39101,Marion,Ohio,128,86.71,133.22,1,0.91,1.4
2022-01-04,USA-39099,Mahoning,Ohio,533,467.71,204.53,1,3.27,1.43
2022-01-04,USA-39097,Madison,Ohio,80,56,125.19,1,0.27,0.61
2022-01-04,USA-39095,Lucas,Ohio,787,761.86,177.86,27,6.43,1.5
2022-01-04,USA-39093,Lorain,Ohio,386,740.29,238.93,6,5.86,1.89
2022-01-04,USA-39091,Logan,Ohio,57,38.29,83.83,0,1.57,3.44
2022-01-04,USA-39089,Licking,Ohio,293,241,136.26,4,1.57,0.89
2022-01-04,USA-39087,Lawrence,Ohio,109,71.43,120.12,0,0.14,0.24
2022-01-04,USA-39085,Lake,Ohio,295,482.71,209.74,1,1.43,0.62
2022-01-04,USA-39083,Knox,Ohio,108,71.86,115.3,1,0.36,0.58
2022-01-04,USA-39081,Jefferson,Ohio,148,86.86,132.96,0,0.43,0.66
2022-01-04,USA-39079,Jackson,Ohio,49,38.43,118.56,0,0.43,1.32
2022-01-04,USA-39077,Huron,Ohio,71,107.14,183.89,1,0.64,1.09
2022-01-04,USA-39075,Holmes,Ohio,11,13.57,30.87,0,0.71,1.62
2022-01-04,USA-39073,Hocking,Ohio,50,36.43,128.89,2,0.27,0.96
2022-01-04,USA-39071,Highland,Ohio,77,56.86,131.73,0,1,2.32
2022-01-04,USA-39069,Henry,Ohio,42,28.29,104.74,1,0.45,1.68
2022-01-04,USA-39067,Harrison,Ohio,20,18.14,120.63,2,0.29,1.9
2022-01-04,USA-39065,Hardin,Ohio,45,25.86,82.44,2,0.45,1.45
2022-01-04,USA-39063,Hancock,Ohio,50,78.14,103.11,2,1.27,1.68
2022-01-04,USA-39061,Hamilton,Ohio,1621,1557.14,190.48,4,2.29,0.28
2022-01-04,USA-39059,Guernsey,Ohio,62,40.71,104.73,3,0.71,1.84
2022-01-04,USA-39057,Greene,Ohio,222,185.29,109.68,0,1,0.59
2022-01-04,USA-39055,Geauga,Ohio,130,144.14,153.92,1,0.57,0.61
2022-01-04,USA-39053,Gallia,Ohio,39,19.71,65.94,0,0.43,1.43
2022-01-04,USA-39051,Fulton,Ohio,61,41,97.33,4,0.55,1.29
2022-01-04,USA-39049,Franklin,Ohio,3228,2657,201.78,11,5.29,0.4
2022-01-04,USA-39047,Fayette,Ohio,49,35.86,125.7,0,0.43,1.5
2022-01-04,USA-39045,Fairfield,Ohio,241,249.14,158.11,1,0.86,0.54
2022-01-04,USA-39043,Erie,Ohio,263,200.43,269.88,0,0.29,0.38
2022-01-04,USA-39041,Delaware,Ohio,397,327.14,156.4,0,0.14,0.07
2022-01-04,USA-39039,Defiance,Ohio,35,31.57,82.89,0,0.57,1.5
2022-01-04,USA-39037,Darke,Ohio,60,44.29,86.64,3,0.86,1.68
2022-01-04,USA-39035,Cuyahoga,Ohio,1925,2761.57,223.6,36,9.57,0.77
2022-01-04,USA-39033,Crawford,Ohio,74,65.29,157.34,0,0.43,1.03
2022-01-04,USA-39031,Coshocton,Ohio,26,27.86,76.11,0,0.86,2.34
2022-01-04,USA-39029,Columbiana,Ohio,122,134.57,132.08,2,1.36,1.34
2022-01-04,USA-39027,Clinton,Ohio,88,50.86,121.18,0,0.14,0.34
2022-01-04,USA-39025,Clermont,Ohio,259,257.71,124.84,5,1,0.48
2022-01-04,USA-39023,Clark,Ohio,245,177,132.01,4,0.91,0.68
2022-01-04,USA-39021,Champaign,Ohio,72,42.71,109.85,2,0.57,1.47
2022-01-04,USA-39019,Carroll,Ohio,24,27.57,102.44,1,0.64,2.36
2022-01-04,USA-39017,Butler,Ohio,552,502.43,131.14,4,2.57,0.67
2022-01-04,USA-39015,Brown,Ohio,50,39.57,91.11,0,0.14,0.33
2022-01-04,USA-39013,Belmont,Ohio,115,68,101.48,0,0.43,0.64
2022-01-04,USA-39011,Auglaize,Ohio,53,38.43,84.17,0,0.43,0.94
2022-01-04,USA-39009,Athens,Ohio,72,47.57,72.82,0,0.29,0.44
2022-01-04,USA-39007,Ashtabula,Ohio,210,133,136.77,2,1.86,1.91
2022-01-04,USA-39005,Ashland,Ohio,62,82.86,154.92,1,0.29,0.53
2022-01-04,USA-39003,Allen,Ohio,137,112.57,109.99,1,0.73,0.71
2022-01-04,USA-39001,Adams,Ohio,38,20.14,72.72,2,0.29,1.03
2022-01-04,USA-38999,Unknown,North Dakota,0,0,,0,0,
2022-01-04,USA-38105,Williams,North Dakota,48,22,58.53,0,0.14,0.38
2022-01-04,USA-38103,Wells,North Dakota,21,8.57,223.56,0,0,0
2022-01-04,USA-38101,Ward,North Dakota,76,41.43,61.25,1,0.29,0.42
2022-01-04,USA-38099,Walsh,North Dakota,5,4.25,39.94,0,0.14,1.34
2022-01-04,USA-38097,Traill,North Dakota,5,2.38,29.55,0,0,0
2022-01-04,USA-38095,Towner,North Dakota,2,1.57,71.79,0,0,0
2022-01-04,USA-38093,Stutsman,North Dakota,20,11.5,55.54,0,0,0
2022-01-04,USA-38091,Steele,North Dakota,0,0.8,42.33,0,0,0
2022-01-04,USA-38089,Stark,North Dakota,34,15.14,48.09,0,0,0
2022-01-04,USA-38087,Slope,North Dakota,0,0,0,0,0,0
2022-01-04,USA-38085,Sioux,North Dakota,8,2.22,52.53,0,0,0
2022-01-04,USA-38083,Sheridan,North Dakota,2,0.46,35.1,0,0,0
2022-01-04,USA-38081,Sargent,North Dakota,2,2,51.31,0,0,0
2022-01-04,USA-38079,Rolette,North Dakota,51,16,112.87,0,0,0
2022-01-04,USA-38077,Richland,North Dakota,12,6.14,37.97,0,0,0
2022-01-04,USA-38075,Renville,North Dakota,0,0.57,24.56,0,0,0
2022-01-04,USA-38073,Ransom,North Dakota,4,1.89,36.2,0,0,0
2022-01-04,USA-38071,Ramsey,North Dakota,13,6.43,55.81,0,0.25,2.17
2022-01-04,USA-38069,Pierce,North Dakota,3,1.27,32.02,0,0,0
2022-01-04,USA-38067,Pembina,North Dakota,3,2.86,42.01,1,0.14,2.1
2022-01-04,USA-38065,Oliver,North Dakota,0,0.57,29.17,0,0,0
2022-01-04,USA-38063,Nelson,North Dakota,1,0.67,23.16,0,0,0
2022-01-04,USA-38061,Mountrail,North Dakota,14,6,56.9,0,0,0
2022-01-04,USA-38059,Morton,North Dakota,66,31.57,100.66,0,0,0
2022-01-04,USA-38057,Mercer,North Dakota,7,4.14,50.6,0,0,0
2022-01-04,USA-38055,McLean,North Dakota,8,6.29,66.52,0,0,0
2022-01-04,USA-38053,McKenzie,North Dakota,17,8.29,55.15,0,0,0
2022-01-04,USA-38051,McIntosh,North Dakota,4,1,40.05,0,0,0
2022-01-04,USA-38049,McHenry,North Dakota,3,1.86,32.33,0,0,0
2022-01-04,USA-38047,Logan,North Dakota,1,0.57,30.89,0,0,0
2022-01-04,USA-38045,LaMoure,North Dakota,4,1.71,42.37,0,0,0
2022-01-04,USA-38043,Kidder,North Dakota,1,0.62,24.81,0,0,0
2022-01-04,USA-38041,Hettinger,North Dakota,4,1,40.02,0,0,0
2022-01-04,USA-38039,Griggs,North Dakota,2,1.14,51.23,0,0,0
2022-01-04,USA-38037,Grant,North Dakota,4,2.86,125.64,1,0.14,6.28
2022-01-04,USA-38035,Grand Forks,North Dakota,121,63.86,91.95,0,0.29,0.41
2022-01-04,USA-38033,Golden Valley,North Dakota,1,1.14,64.9,0,0,0
2022-01-04,USA-38031,Foster,North Dakota,0,0.5,15.58,0,0,0
2022-01-04,USA-38029,Emmons,North Dakota,1,1,30.85,0,0,0
2022-01-04,USA-38027,Eddy,North Dakota,8,4.57,199.89,0,0,0
2022-01-04,USA-38025,Dunn,North Dakota,2,1.14,25.83,0,0,0
2022-01-04,USA-38023,Divide,North Dakota,2,1,44.17,0,0,0
2022-01-04,USA-38021,Dickey,North Dakota,7,2.29,46.92,0,0,0
2022-01-04,USA-38019,Cavalier,North Dakota,4,1.29,34.18,0,0,0
2022-01-04,USA-38017,Cass,North Dakota,438,212,116.53,0,0.43,0.24
2022-01-04,USA-38015,Burleigh,North Dakota,171,94.43,98.75,0,0,0
2022-01-04,USA-38013,Burke,North Dakota,2,0.38,17.73,0,0,0
2022-01-04,USA-38011,Bowman,North Dakota,0,1.25,41.34,0,0.14,4.72
2022-01-04,USA-38009,Bottineau,North Dakota,5,2,31.84,0,0,0
2022-01-04,USA-38007,Billings,North Dakota,0,0.71,76.97,0,0,0
2022-01-04,USA-38005,Benson,North Dakota,6,1.63,23.79,0,0,0
2022-01-04,USA-38003,Barnes,North Dakota,15,7.29,69.95,0,0,0
2022-01-04,USA-38001,Adams,North Dakota,1,0.78,35.1,0,0,0
2022-01-04,USA-37199,Yancey,North Carolina,34,29.86,165.24,0,0,0
2022-01-04,USA-37197,Yadkin,North Carolina,82,70.71,187.74,0,1.43,3.79
2022-01-04,USA-37195,Wilson,North Carolina,43,115.14,140.76,1,0.14,0.17
2022-01-04,USA-37193,Wilkes,North Carolina,62,71.29,104.2,0,1,1.46
2022-01-04,USA-37191,Wayne,North Carolina,77,92.43,75.07,0,0.29,0.23
2022-01-04,USA-37189,Watauga,North Carolina,18,39.14,69.68,0,0.29,0.51
2022-01-04,USA-37187,Washington,North Carolina,9,15.29,132,0,0.14,1.23
2022-01-04,USA-37185,Warren,North Carolina,15,29,146.98,0,0,0
2022-01-04,USA-37183,Wake,North Carolina,1882,2763.43,248.56,0,0,0
2022-01-04,USA-37181,Vance,North Carolina,41,104.86,235.45,0,0,0
2022-01-04,USA-37179,Union,North Carolina,249,291.14,121.38,0,1,0.42
2022-01-04,USA-37177,Tyrrell,North Carolina,1,2.14,53.36,0,0,0
2022-01-04,USA-37175,Transylvania,North Carolina,20,28.57,83.09,0,0.14,0.42
2022-01-04,USA-37173,Swain,North Carolina,27,11.86,83.09,0,0,0
2022-01-04,USA-37171,Surry,North Carolina,59,85.71,119.41,0,0.33,0.46
2022-01-04,USA-37169,Stokes,North Carolina,29,46.29,101.52,0,0.14,0.31
2022-01-04,USA-37167,Stanly,North Carolina,64,67.57,107.59,1,0.29,0.45
2022-01-04,USA-37165,Scotland,North Carolina,31,50.86,146.04,0,0,0
2022-01-04,USA-37163,Sampson,North Carolina,45,51.43,80.95,0,0.29,0.45
2022-01-04,USA-37161,Rutherford,North Carolina,43,42.71,63.73,0,0,0
2022-01-04,USA-37159,Rowan,North Carolina,99,175,123.16,1,1.5,1.06
2022-01-04,USA-37157,Rockingham,North Carolina,69,97,106.58,0,0.4,0.44
2022-01-04,USA-37155,Robeson,North Carolina,118,167.71,128.39,3,0.77,0.59
2022-01-04,USA-37153,Richmond,North Carolina,17,52.71,117.59,1,0.71,1.59
2022-01-04,USA-37151,Randolph,North Carolina,90,134.86,93.87,0,0.56,0.39
2022-01-04,USA-37149,Polk,North Carolina,10,12.14,58.59,0,0,0
2022-01-04,USA-37147,Pitt,North Carolina,258,281.43,155.71,0,0,0
2022-01-04,USA-37145,Person,North Carolina,50,47.29,119.74,0,0.38,0.95
2022-01-04,USA-37143,Perquimans,North Carolina,5,11.71,87.01,0,0,0
2022-01-04,USA-37141,Pender,North Carolina,32,59.86,94.92,1,0.14,0.23
2022-01-04,USA-37139,Pasquotank,North Carolina,26,31.29,78.56,1,0.14,0.36
2022-01-04,USA-37137,Pamlico,North Carolina,0,3.83,30.12,0,0,0
2022-01-04,USA-37135,Orange,North Carolina,155,169.57,114.21,0,0,0
2022-01-04,USA-37133,Onslow,North Carolina,67,106,53.55,0,0.25,0.13
2022-01-04,USA-37131,Northampton,North Carolina,23,28.71,147.38,0,0,0
2022-01-04,USA-37129,New Hanover,North Carolina,171,264.57,112.84,0,0,0
2022-01-04,USA-37127,Nash,North Carolina,152,186.29,197.55,1,0.14,0.15
2022-01-04,USA-37125,Moore,North Carolina,68,114.43,113.43,2,0.29,0.28
2022-01-04,USA-37123,Montgomery,North Carolina,12,14.86,54.68,0,0,0
2022-01-04,USA-37121,Mitchell,North Carolina,11,15.43,103.1,0,0,0
2022-01-04,USA-37119,Mecklenburg,North Carolina,1817,2108.86,189.93,0,0.33,0.03
2022-01-04,USA-37111,McDowell,North Carolina,18,41.57,90.85,0,0.14,0.31
2022-01-04,USA-37117,Martin,North Carolina,13,19.14,85.31,1,0.14,0.64
2022-01-04,USA-37115,Madison,North Carolina,-1,13.17,60.52,0,0,0
2022-01-04,USA-37113,Macon,North Carolina,22,26,72.51,0,0,0
2022-01-04,USA-37109,Lincoln,North Carolina,35,105.43,122.43,0,0.43,0.5
2022-01-04,USA-37107,Lenoir,North Carolina,53,69.29,123.84,0,0,0
2022-01-04,USA-37105,Lee,North Carolina,58,80.43,130.19,0,0.57,0.92
2022-01-04,USA-37103,Jones,North Carolina,-9,6,63.7,0,0.22,2.36
2022-01-04,USA-37101,Johnston,North Carolina,252,309.29,147.74,0,0,0
2022-01-04,USA-37099,Jackson,North Carolina,44,31.86,72.5,0,0,0
2022-01-04,USA-37097,Iredell,North Carolina,197,246.43,135.54,10,1.71,0.94
2022-01-04,USA-37095,Hyde,North Carolina,3,2.86,57.87,0,0,0
2022-01-04,USA-37093,Hoke,North Carolina,43,71.14,128.8,1,0.14,0.26
2022-01-04,USA-37091,Hertford,North Carolina,18,28,118.26,1,0.14,0.6
2022-01-04,USA-37089,Henderson,North Carolina,61,108,91.98,0,1.78,1.51
2022-01-04,USA-37087,Haywood,North Carolina,37,41.71,66.94,0,0.75,1.2
2022-01-04,USA-37085,Harnett,North Carolina,85,139.71,102.75,1,0.43,0.32
2022-01-04,USA-37083,Halifax,North Carolina,83,107.86,215.67,0,0,0
2022-01-04,USA-37081,Guilford,North Carolina,338,622,115.79,0,1.57,0.29
2022-01-04,USA-37079,Greene,North Carolina,10,22.14,105.1,0,0,0
2022-01-04,USA-37077,Granville,North Carolina,31,111.43,184.35,0,0,0
2022-01-04,USA-37075,Graham,North Carolina,16,8,94.78,0,0,0
2022-01-04,USA-37073,Gates,North Carolina,0,5.83,50.45,0,0,0
2022-01-04,USA-37071,Gaston,North Carolina,196,325.43,144.94,0,0.33,0.15
2022-01-04,USA-37069,Franklin,North Carolina,77,133.29,191.27,0,0,0
2022-01-04,USA-37067,Forsyth,North Carolina,498,578.86,151.42,5,1.86,0.49
2022-01-04,USA-37065,Edgecombe,North Carolina,85,101.29,196.78,0,0,0
2022-01-04,USA-37063,Durham,North Carolina,611,598,186.01,0,0,0
2022-01-04,USA-37061,Duplin,North Carolina,46,43.57,74.18,0,0,0
2022-01-04,USA-37059,Davie,North Carolina,37,45.57,106.36,0,0,0
2022-01-04,USA-37057,Davidson,North Carolina,186,198.29,118.3,1,1.14,0.68
2022-01-04,USA-37055,Dare,North Carolina,6,38,102.68,0,0,0
2022-01-04,USA-37053,Currituck,North Carolina,5,19.29,69.47,0,0,0
2022-01-04,USA-37051,Cumberland,North Carolina,275,375.29,111.86,0,1.29,0.38
2022-01-04,USA-37049,Craven,North Carolina,41,72.57,71.05,0,0,0
2022-01-04,USA-37047,Columbus,North Carolina,29,39.29,70.77,0,0.18,0.33
2022-01-04,USA-37045,Cleveland,North Carolina,88,125.71,128.35,0,0.29,0.29
2022-01-04,USA-37043,Clay,North Carolina,5,6.43,57.24,0,0,0
2022-01-04,USA-37041,Chowan,North Carolina,13,19,136.27,0,0.14,1.02
2022-01-04,USA-37039,Cherokee,North Carolina,22,20.71,72.4,0,0.29,1
2022-01-04,USA-37037,Chatham,North Carolina,44,66.14,88.82,0,0,0
2022-01-04,USA-37035,Catawba,North Carolina,81,193.14,121.05,3,1.14,0.72
2022-01-04,USA-37033,Caswell,North Carolina,3,16,70.78,0,0,0
2022-01-04,USA-37031,Carteret,North Carolina,33,48.29,69.5,0,0,0
2022-01-04,USA-37029,Camden,North Carolina,2,5.08,46.78,0,0,0
2022-01-04,USA-37027,Caldwell,North Carolina,50,83.29,101.35,0,0.14,0.17
2022-01-04,USA-37025,Cabarrus,North Carolina,152,328.14,151.6,0,0.75,0.35
2022-01-04,USA-37023,Burke,North Carolina,26,78.86,87.15,0,0.43,0.47
2022-01-04,USA-37021,Buncombe,North Carolina,138,262.57,100.53,0,1.71,0.66
2022-01-04,USA-37019,Brunswick,North Carolina,110,135.14,94.62,1,0.29,0.2
2022-01-04,USA-37017,Bladen,North Carolina,25,38.71,118.31,0,0.29,0.87
2022-01-04,USA-37015,Bertie,North Carolina,8,20,105.56,0,0,0
2022-01-04,USA-37013,Beaufort,North Carolina,36,34,72.35,0,0.29,0.61
2022-01-04,USA-37011,Avery,North Carolina,33,20.71,117.98,0,0,0
2022-01-04,USA-37009,Ashe,North Carolina,28,26,95.58,0,0,0
2022-01-04,USA-37007,Anson,North Carolina,30,22.43,91.75,0,0.14,0.58
2022-01-04,USA-37005,Alleghany,North Carolina,5,8.43,75.68,1,0.18,1.63
2022-01-04,USA-37003,Alexander,North Carolina,21,24.14,64.39,0,0,0
2022-01-04,USA-37001,Alamance,North Carolina,230,278.71,164.42,0,0,0
2022-01-04,USA-36998,New York City,New York,28867,38137,457.45,51,44.29,0.53
2022-01-04,USA-36123,Yates,New York,12,18,72.25,0,0.14,0.57
2022-01-04,USA-36121,Wyoming,New York,53,44.71,112.18,0,0,0
2022-01-04,USA-36119,Westchester,New York,2676,3200.14,330.76,4,4.86,0.5
2022-01-04,USA-36117,Wayne,New York,73,92.57,102.95,0,1.57,1.75
2022-01-04,USA-36115,Washington,New York,59,84.57,138.18,0,0.38,0.61
2022-01-04,USA-36113,Warren,New York,112,110.14,172.25,1,0.5,0.78
2022-01-04,USA-36111,Ulster,New York,219,233.14,131.29,0,0.43,0.24
2022-01-04,USA-36109,Tompkins,New York,31,133.29,130.44,0,0.17,0.16
2022-01-04,USA-36107,Tioga,New York,41,71.14,147.59,1,0.14,0.3
2022-01-04,USA-36105,Sullivan,New York,174,231.57,306.99,0,0.88,1.16
2022-01-04,USA-36103,Suffolk,New York,3806,5373.71,363.92,11,7.86,0.53
2022-01-04,USA-36101,Steuben,New York,48,89.29,93.61,2,1.57,1.65
2022-01-04,USA-36089,St. Lawrence,New York,68,84.29,78.23,0,0.25,0.23
2022-01-04,USA-36099,Seneca,New York,33,41.71,122.63,0,0.5,1.47
2022-01-04,USA-36097,Schuyler,New York,22,19.43,109.11,0,0.14,0.8
2022-01-04,USA-36095,Schoharie,New York,18,31.86,102.77,0,0,0
2022-01-04,USA-36093,Schenectady,New York,134,273.86,176.34,1,0.75,0.48
2022-01-04,USA-36091,Saratoga,New York,213,418.86,182.22,0,0.71,0.31
2022-01-04,USA-36087,Rockland,New York,1247,1255.14,385.26,2,1.38,0.42
2022-01-04,USA-36083,Rensselaer,New York,110,227.71,143.47,1,1.14,0.72
2022-01-04,USA-36079,Putnam,New York,328,433.14,440.54,0,0,0
2022-01-04,USA-36077,Otsego,New York,68,54,90.77,0,0,0
2022-01-04,USA-36075,Oswego,New York,188,189.14,161.49,1,0.63,0.53
2022-01-04,USA-36073,Orleans,New York,33,33.43,82.84,0,0.14,0.35
2022-01-04,USA-36071,Orange,New York,1064,1390.71,361.28,1,1.25,0.32
2022-01-04,USA-36069,Ontario,New York,83,131,119.33,0,0.86,0.78
2022-01-04,USA-36067,Onondaga,New York,1086,953.29,207,0,2,0.43
2022-01-04,USA-36065,Oneida,New York,338,381.71,166.93,1,1.43,0.62
2022-01-04,USA-36063,Niagara,New York,457,404.29,193.18,0,1.43,0.68
2022-01-04,USA-36059,Nassau,New York,4306,6204.57,457.25,5,5.14,0.38
2022-01-04,USA-36057,Montgomery,New York,37,64.86,131.77,0,0.5,1.02
2022-01-04,USA-36055,Monroe,New York,770,1115.43,150.37,2,2.57,0.35
2022-01-04,USA-36053,Madison,New York,73,101.86,143.58,0,0.43,0.6
2022-01-04,USA-36051,Livingston,New York,66,65.43,104,0,0.63,0.99
2022-01-04,USA-36049,Lewis,New York,33,22.57,85.84,0,0,0
2022-01-04,USA-36045,Jefferson,New York,117,98.86,90.01,0,0.57,0.52
2022-01-04,USA-36043,Herkimer,New York,91,88.29,143.98,0,0.63,1.02
2022-01-04,USA-36041,Hamilton,New York,14,8.71,197.33,0,0,0
2022-01-04,USA-36039,Greene,New York,20,66.29,140.47,0,0.38,0.79
2022-01-04,USA-36037,Genesee,New York,58,70.71,123.45,1,1,1.75
2022-01-04,USA-36035,Fulton,New York,38,53.14,99.55,1,0.63,1.17
2022-01-04,USA-36033,Franklin,New York,40,49.14,98.24,1,0.43,0.86
2022-01-04,USA-36031,Essex,New York,30,48.86,132.46,0,0.29,0.77
2022-01-04,USA-36029,Erie,New York,2034,2001.14,217.82,7,4.57,0.5
2022-01-04,USA-36027,Dutchess,New York,710,713.29,242.43,3,1.25,0.42
2022-01-04,USA-36025,Delaware,New York,52,49,111.02,0,0.29,0.65
2022-01-04,USA-36023,Cortland,New York,36,72.43,152.22,0,0.18,0.38
2022-01-04,USA-36021,Columbia,New York,21,60.14,101.15,0,0.25,0.42
2022-01-04,USA-36019,Clinton,New York,35,103.71,128.86,0,0.5,0.62
2022-01-04,USA-36017,Chenango,New York,63,53.14,112.57,0,0.29,0.61
2022-01-04,USA-36015,Chemung,New York,91,132.29,158.51,0,0.5,0.6
2022-01-04,USA-36013,Chautauqua,New York,154,124.14,97.82,0,1.13,0.89
2022-01-04,USA-36011,Cayuga,New York,134,113.29,147.94,0,0,0
2022-01-04,USA-36009,Cattaraugus,New York,87,58.71,77.14,0,0.71,0.94
2022-01-04,USA-36007,Broome,New York,237,321.29,168.66,1,1.22,0.64
2022-01-04,USA-36003,Allegany,New York,47,32,69.43,0,0.29,0.62
2022-01-04,USA-36001,Albany,New York,234,478.43,156.6,1,0.44,0.15
2022-01-04,USA-35061,Valencia,New Mexico,48,72.29,94.26,1,0.86,1.12
2022-01-04,USA-35059,Union,New Mexico,1,2.86,70.39,0,0,0
2022-01-04,USA-35057,Torrance,New Mexico,42,13.71,88.7,1,0.29,1.85
2022-01-04,USA-35055,Taos,New Mexico,8,17.57,53.7,0,0,0
2022-01-04,USA-35053,Socorro,New Mexico,8,11.57,69.55,0,0.14,0.86
2022-01-04,USA-35051,Sierra,New Mexico,0,5.86,54.28,0,0.14,1.32
2022-01-04,USA-35049,Santa Fe,New Mexico,97,151.43,100.71,3,1.43,0.95
2022-01-04,USA-35043,Sandoval,New Mexico,97,118,80.41,2,0.29,0.19
2022-01-04,USA-35047,San Miguel,New Mexico,30,23.71,86.94,0,0,0
2022-01-04,USA-35045,San Juan,New Mexico,101,74.57,60.16,3,1.43,1.15
2022-01-04,USA-35041,Roosevelt,New Mexico,46,14.14,76.45,1,0.14,0.77
2022-01-04,USA-35039,Rio Arriba,New Mexico,25,36.14,92.86,2,0.5,1.28
2022-01-04,USA-35037,Quay,New Mexico,9,4.14,50.2,0,0.43,5.19
2022-01-04,USA-35035,Otero,New Mexico,48,40.57,60.11,1,0.38,0.56
2022-01-04,USA-35033,Mora,New Mexico,11,4.43,97.96,0,0,0
2022-01-04,USA-35031,McKinley,New Mexico,46,47,65.86,0,0,0
2022-01-04,USA-35029,Luna,New Mexico,10,14.57,61.46,1,0.29,1.21
2022-01-04,USA-35028,Los Alamos,New Mexico,9,15.5,80.02,0,0,0
2022-01-04,USA-35027,Lincoln,New Mexico,17,16,81.75,0,0.29,1.46
2022-01-04,USA-35025,Lea,New Mexico,98,67.43,94.88,0,0.25,0.35
2022-01-04,USA-35023,Hidalgo,New Mexico,2,4.88,116.13,0,0,0
2022-01-04,USA-35021,Harding,New Mexico,0,0,0,0,0,0
2022-01-04,USA-35019,Guadalupe,New Mexico,4,1.38,31.98,0,0,0
2022-01-04,USA-35017,Grant,New Mexico,17,41.14,152.39,0,0.5,1.85
2022-01-04,USA-35015,Eddy,New Mexico,56,36,61.58,1,0.71,1.22
2022-01-04,USA-35013,Doña Ana,New Mexico,163,227.57,104.3,1,1,0.46
2022-01-04,USA-35011,De Baca,New Mexico,8,3.14,179.8,0,0,0
2022-01-04,USA-35009,Curry,New Mexico,62,38.14,77.92,0,0,0
2022-01-04,USA-35007,Colfax,New Mexico,7,8.57,71.78,0,0,0
2022-01-04,USA-35006,Cibola,New Mexico,16,14.29,53.55,0,0,0
2022-01-04,USA-35005,Chaves,New Mexico,46,75.71,117.18,1,0.25,0.39
2022-01-04,USA-35003,Catron,New Mexico,1,2.14,60.76,0,0.14,4.05
2022-01-04,USA-35001,Bernalillo,New Mexico,503,600.71,88.45,13,5,0.74
2022-01-04,USA-34999,Unknown,New Jersey,1987,617.71,,0,0,
2022-01-04,USA-34041,Warren,New Jersey,346,315.14,299.37,0,0.63,0.59
2022-01-04,USA-34039,Union,New Jersey,1925,2258.86,406.02,4,1.29,0.23
2022-01-04,USA-34037,Sussex,New Jersey,474,431.43,307.09,3,1,0.71
2022-01-04,USA-34035,Somerset,New Jersey,956,1026,311.92,2,0.63,0.19
2022-01-04,USA-34033,Salem,New Jersey,93,119.71,191.9,2,0.38,0.6
2022-01-04,USA-34031,Passaic,New Jersey,1763,2086.29,415.74,4,1.57,0.31
2022-01-04,USA-34029,Ocean,New Jersey,1666,1516.57,249.77,6,2.14,0.35
