country,placename,frequency,start_date,end_date,year,month,week,deaths,expected_deaths,excess_deaths,baseline
United Kingdom,,weekly,2019-03-16,2019-03-22,2019,3,12,11797,,,
United Kingdom,,weekly,2019-03-23,2019-03-29,2019,3,13,11260,,,
United Kingdom,,weekly,2019-03-30,2019-04-05,2019,4,14,11445,,,
United Kingdom,,weekly,2019-04-06,2019-04-12,2019,4,15,11661,,,
United Kingdom,,weekly,2019-04-13,2019-04-19,2019,4,16,10243,,,
United Kingdom,,weekly,2019-04-20,2019-04-26,2019,4,17,11452,,,
United Kingdom,,weekly,2019-04-27,2019-05-03,2019,5,18,12695,,,
United Kingdom,,weekly,2019-05-04,2019-05-10,2019,5,19,10361,,,
United Kingdom,,weekly,2019-05-11,2019-05-17,2019,5,20,11717,,,
United Kingdom,,weekly,2019-05-18,2019-05-24,2019,5,21,11653,,,
United Kingdom,,weekly,2019-05-25,2019-05-31,2019,5,22,9534,,,
United Kingdom,,weekly,2019-06-01,2019-06-07,2019,6,23,11461,,,
United Kingdom,,weekly,2019-06-08,2019-06-14,2019,6,24,10754,,,
United Kingdom,,weekly,2019-06-15,2019-06-21,2019,6,25,10807,,,
United Kingdom,,weekly,2019-06-22,2019-06-28,2019,6,26,10824,,,
United Kingdom,,weekly,2019-06-29,2019-07-05,2019,7,27,10328,,,
United Kingdom,,weekly,2019-07-06,2019-07-12,2019,7,28,10512,,,
United Kingdom,,weekly,2019-07-13,2019-07-19,2019,7,29,10324,,,
United Kingdom,,weekly,2019-07-20,2019-07-26,2019,7,30,10422,,,
United Kingdom,,weekly,2019-07-27,2019-08-02,2019,8,31,10564,,,
United Kingdom,,weekly,2019-08-03,2019-08-09,2019,8,32,10406,,,
United Kingdom,,weekly,2019-08-10,2019-08-16,2019,8,33,10405,,,
United Kingdom,,weekly,2019-08-17,2019-08-23,2019,8,34,10279,,,
United Kingdom,,weekly,2019-08-24,2019-08-30,2019,8,35,9478,,,
United Kingdom,,weekly,2019-08-31,2019-09-06,2019,9,36,10918,,,
United Kingdom,,weekly,2019-09-07,2019-09-13,2019,9,37,10892,,,
United Kingdom,,weekly,2019-09-14,2019-09-20,2019,9,38,10792,,,
United Kingdom,,weekly,2019-09-21,2019-09-27,2019,9,39,10954,,,
United Kingdom,,weekly,2019-09-28,2019-10-04,2019,10,40,11113,,,
United Kingdom,,weekly,2019-10-05,2019-10-11,2019,10,41,11403,,,
United Kingdom,,weekly,2019-10-12,2019-10-18,2019,10,42,11625,,,
United Kingdom,,weekly,2019-10-19,2019-10-25,2019,10,43,11415,,,
United Kingdom,,weekly,2019-10-26,2019-11-01,2019,11,44,11567,,,
United Kingdom,,weekly,2019-11-02,2019-11-08,2019,11,45,12177,,,
United Kingdom,,weekly,2019-11-09,2019-11-15,2019,11,46,12146,,,
United Kingdom,,weekly,2019-11-16,2019-11-22,2019,11,47,12472,,,
United Kingdom,,weekly,2019-11-23,2019-11-29,2019,11,48,12455,,,
United Kingdom,,weekly,2019-11-30,2019-12-06,2019,12,49,12275,,,
United Kingdom,,weekly,2019-12-07,2019-12-13,2019,12,50,12853,,,
United Kingdom,,weekly,2019-12-14,2019-12-20,2019,12,51,13566,,,
United Kingdom,,weekly,2020-01-04,2020-01-10,2020,1,2,16020,15469,551,2010-2019 historical data
United Kingdom,,weekly,2020-01-11,2020-01-17,2020,1,3,14723,14987,-264,2010-2019 historical data
United Kingdom,,weekly,2020-01-18,2020-01-24,2020,1,4,13429,14518,-1089,2010-2019 historical data
United Kingdom,,weekly,2020-01-25,2020-01-31,2020,1,5,13123,14078,-955,2010-2019 historical data
United Kingdom,,weekly,2020-02-01,2020-02-07,2020,2,6,12534,13682,-1148,2010-2019 historical data
United Kingdom,,weekly,2020-02-08,2020-02-14,2020,2,7,12412,13346,-934,2010-2019 historical data
United Kingdom,,weekly,2020-02-15,2020-02-21,2020,2,8,12300,13074,-774,2010-2019 historical data
United Kingdom,,weekly,2020-02-22,2020-02-28,2020,2,9,12334,12868,-534,2010-2019 historical data
United Kingdom,,weekly,2020-02-29,2020-03-06,2020,3,10,12415,12719,-304,2010-2019 historical data
United Kingdom,,weekly,2020-03-07,2020-03-13,2020,3,11,12541,12615,-74,2010-2019 historical data
United Kingdom,,weekly,2020-03-14,2020-03-20,2020,3,12,12112,12539,-427,2010-2019 historical data
United Kingdom,,weekly,2020-03-21,2020-03-27,2020,3,13,12507,12474,33,2010-2019 historical data
United Kingdom,,weekly,2020-03-28,2020-04-03,2020,4,14,18565,12405,6160,2010-2019 historical data
United Kingdom,,weekly,2020-04-04,2020-04-10,2020,4,15,20929,10943,9986,2010-2019 historical data
United Kingdom,,weekly,2020-04-11,2020-04-17,2020,4,16,24691,10835,13856,2010-2019 historical data
United Kingdom,,weekly,2020-04-18,2020-04-24,2020,4,17,24303,12078,12225,2010-2019 historical data
United Kingdom,,weekly,2020-04-25,2020-05-01,2020,5,18,20059,11922,8137,2010-2019 historical data
United Kingdom,,weekly,2020-05-02,2020-05-08,2020,5,19,14428,10373,4055,2010-2019 historical data
United Kingdom,,weekly,2020-05-09,2020-05-15,2020,5,20,16390,11569,4821,2010-2019 historical data
United Kingdom,,weekly,2020-05-16,2020-05-22,2020,5,21,13839,11386,2453,2010-2019 historical data
United Kingdom,,weekly,2020-05-23,2020-05-29,2020,5,22,11268,9833,1435,2010-2019 historical data
United States,Boston,weekly,2015-01-04,2015-01-10,2015,1,2,362,,,
United States,Boston,weekly,2015-01-11,2015-01-17,2015,1,3,419,,,
United States,Boston,weekly,2015-01-18,2015-01-24,2015,1,4,407,,,
United States,Boston,weekly,2015-01-25,2015-01-31,2015,1,5,470,,,
United States,Boston,weekly,2015-02-01,2015-02-07,2015,2,6,417,,,
United States,Boston,weekly,2015-02-08,2015-02-14,2015,2,7,423,,,
United States,Boston,weekly,2015-02-15,2015-02-21,2015,2,8,415,,,
United States,Boston,weekly,2015-02-22,2015-02-28,2015,2,9,361,,,
United States,Boston,weekly,2015-03-01,2015-03-07,2015,3,10,389,,,
United States,Boston,weekly,2015-03-08,2015-03-14,2015,3,11,355,,,
United States,Boston,weekly,2015-03-15,2015-03-21,2015,3,12,350,,,
United States,Boston,weekly,2015-03-22,2015-03-28,2015,3,13,326,,,
United States,Boston,weekly,2015-03-29,2015-04-04,2015,4,14,381,,,
United States,Boston,weekly,2015-04-05,2015-04-11,2015,4,15,337,,,
United States,Boston,weekly,2015-04-12,2015-04-18,2015,4,16,356,,,
United States,Boston,weekly,2015-04-19,2015-04-25,2015,4,17,327,,,
United States,Boston,weekly,2015-04-26,2015-05-02,2015,5,18,334,,,
United States,Boston,weekly,2015-05-03,2015-05-09,2015,5,19,361,,,
United States,Boston,weekly,2015-05-10,2015-05-16,2015,5,20,310,,,
United States,Boston,weekly,2015-05-17,2015-05-23,2015,5,21,304,,,
United States,Boston,weekly,2015-05-24,2015-05-30,2015,5,22,358,,,
United States,Boston,weekly,2015-05-31,2015-06-06,2015,6,23,300,,,
United States,Boston,weekly,2015-06-07,2015-06-13,2015,6,24,327,,,
United States,Boston,weekly,2015-06-14,2015-06-20,2015,6,25,293,,,
United States,Boston,weekly,2015-06-21,2015-06-27,2015,6,26,326,,,
United States,Boston,weekly,2015-06-28,2015-07-04,2015,7,27,328,,,
United States,Boston,weekly,2015-07-05,2015-07-11,2015,7,28,343,,,
United States,Boston,weekly,2015-07-12,2015-07-18,2015,7,29,321,,,
United States,Boston,weekly,2015-07-19,2015-07-25,2015,7,30,293,,,
United States,Boston,weekly,2015-07-26,2015-08-01,2015,8,31,309,,,
United States,Boston,weekly,2015-08-02,2015-08-08,2015,8,32,262,,,
United States,Boston,weekly,2015-08-09,2015-08-15,2015,8,33,314,,,
United States,Boston,weekly,2015-08-16,2015-08-22,2015,8,34,293,,,
United States,Boston,weekly,2015-08-23,2015-08-29,2015,8,35,306,,,
United States,Boston,weekly,2015-08-30,2015-09-05,2015,9,36,318,,,
United States,Boston,weekly,2015-09-06,2015-09-12,2015,9,37,323,,,
United States,Boston,weekly,2015-09-13,2015-09-19,2015,9,38,332,,,
United States,Boston,weekly,2015-09-20,2015-09-26,2015,9,39,293,,,
United States,Boston,weekly,2015-09-27,2015-10-03,2015,10,40,341,,,
United States,Boston,weekly,2015-10-04,2015-10-10,2015,10,41,348,,,
United States,Boston,weekly,2015-10-11,2015-10-17,2015,10,42,330,,,
United States,Boston,weekly,2015-10-18,2015-10-24,2015,10,43,322,,,
United States,Boston,weekly,2015-10-25,2015-10-31,2015,10,44,328,,,
United States,Boston,weekly,2015-11-01,2015-11-07,2015,11,45,364,,,
United States,Boston,weekly,2015-11-08,2015-11-14,2015,11,46,326,,,
United States,Boston,weekly,2015-11-15,2015-11-21,2015,11,47,347,,,
United States,Boston,weekly,2015-11-22,2015-11-28,2015,11,48,334,,,
United States,Boston,weekly,2015-11-29,2015-12-05,2015,11,49,310,,,
United States,Boston,weekly,2015-12-06,2015-12-12,2015,12,50,308,,,
United States,Boston,weekly,2015-12-13,2015-12-19,2015,12,51,343,,,
United States,Boston,weekly,2016-01-10,2016-01-16,2016,1,2,360,,,
United States,Boston,weekly,2016-01-17,2016-01-23,2016,1,3,334,,,
United States,Boston,weekly,2016-01-24,2016-01-30,2016,1,4,371,,,
United States,Boston,weekly,2016-01-31,2016-02-06,2016,2,5,347,,,
United States,Boston,weekly,2016-02-07,2016-02-13,2016,2,6,339,,,
United States,Boston,weekly,2016-02-14,2016-02-20,2016,2,7,346,,,
United States,Boston,weekly,2016-02-21,2016-02-27,2016,2,8,341,,,
United States,Boston,weekly,2016-02-28,2016-03-05,2016,3,9,352,,,
United States,Boston,weekly,2016-03-06,2016-03-12,2016,3,10,344,,,
United States,Boston,weekly,2016-03-13,2016-03-19,2016,3,11,372,,,
United States,Boston,weekly,2016-03-20,2016-03-26,2016,3,12,347,,,
United States,Boston,weekly,2016-03-27,2016-04-02,2016,4,13,375,,,
United States,Boston,weekly,2016-04-03,2016-04-09,2016,4,14,385,,,
United States,Boston,weekly,2016-04-10,2016-04-16,2016,4,15,349,,,
United States,Boston,weekly,2016-04-17,2016-04-23,2016,4,16,320,,,
United States,Boston,weekly,2016-04-24,2016-04-30,2016,4,17,339,,,
United States,Boston,weekly,2016-05-01,2016-05-07,2016,5,18,329,,,
United States,Boston,weekly,2016-05-08,2016-05-14,2016,5,19,352,,,
United States,Boston,weekly,2016-05-15,2016-05-21,2016,5,20,327,,,
United States,Boston,weekly,2016-05-22,2016-05-28,2016,5,21,317,,,
United States,Boston,weekly,2016-05-29,2016-06-04,2016,6,22,329,,,
United States,Boston,weekly,2016-06-05,2016-06-11,2016,6,23,290,,,
United States,Boston,weekly,2016-06-12,2016-06-18,2016,6,24,298,,,
United States,Boston,weekly,2016-06-19,2016-06-25,2016,6,25,310,,,
United States,Boston,weekly,2016-06-26,2016-07-02,2016,7,26,314,,,
United States,Boston,weekly,2016-07-03,2016-07-09,2016,7,27,302,,,
United States,Boston,weekly,2016-07-10,2016-07-16,2016,7,28,319,,,
United States,Boston,weekly,2016-07-17,2016-07-23,2016,7,29,286,,,
United States,Boston,weekly,2016-07-24,2016-07-30,2016,7,30,283,,,
United States,Boston,weekly,2016-07-31,2016-08-06,2016,8,31,329,,,
United States,Boston,weekly,2016-08-07,2016-08-13,2016,8,32,328,,,
United States,Boston,weekly,2016-08-14,2016-08-20,2016,8,33,320,,,
United States,Boston,weekly,2016-08-21,2016-08-27,2016,8,34,344,,,
United States,Boston,weekly,2016-08-28,2016-09-03,2016,9,35,332,,,
United States,Boston,weekly,2016-09-04,2016-09-10,2016,9,36,287,,,
United States,Boston,weekly,2016-09-11,2016-09-17,2016,9,37,335,,,
United States,Boston,weekly,2016-09-18,2016-09-24,2016,9,38,311,,,
United States,Boston,weekly,2016-09-25,2016-10-01,2016,10,39,292,,,
United States,Boston,weekly,2016-10-02,2016-10-08,2016,10,40,304,,,
United States,Boston,weekly,2016-10-09,2016-10-15,2016,10,41,322,,,
United States,Boston,weekly,2016-10-16,2016-10-22,2016,10,42,331,,,
United States,Boston,weekly,2016-10-23,2016-10-29,2016,10,43,330,,,
United States,Boston,weekly,2016-10-30,2016-11-05,2016,10,44,332,,,
United States,Boston,weekly,2016-11-06,2016-11-12,2016,11,45,346,,,
United States,Boston,weekly,2016-11-13,2016-11-19,2016,11,46,353,,,
United States,Boston,weekly,2016-11-20,2016-11-26,2016,11,47,363,,,
United States,Boston,weekly,2016-11-27,2016-12-03,2016,11,48,367,,,
United States,Boston,weekly,2016-12-04,2016-12-10,2016,12,49,361,,,
United States,Boston,weekly,2016-12-11,2016-12-17,2016,12,50,366,,,
United States,Boston,weekly,2016-12-18,2016-12-24,2016,12,51,341,,,
United States,Boston,weekly,2017-01-08,2017-01-14,2017,1,2,357,,,
United States,Boston,weekly,2017-01-15,2017-01-21,2017,1,3,386,,,
United States,Boston,weekly,2017-01-22,2017-01-28,2017,1,4,407,,,
United States,Boston,weekly,2017-01-29,2017-02-04,2017,2,5,381,,,
United States,Boston,weekly,2017-02-05,2017-02-11,2017,2,6,399,,,
United States,Boston,weekly,2017-02-12,2017-02-18,2017,2,7,374,,,
United States,Boston,weekly,2017-02-19,2017-02-25,2017,2,8,381,,,
United States,Boston,weekly,2017-02-26,2017-03-04,2017,3,9,371,,,
United States,Boston,weekly,2017-03-05,2017-03-11,2017,3,10,380,,,
United States,Boston,weekly,2017-03-12,2017-03-18,2017,3,11,406,,,
United States,Boston,weekly,2017-03-19,2017-03-25,2017,3,12,364,,,
United States,Boston,weekly,2017-03-26,2017-04-01,2017,4,13,322,,,
United States,Boston,weekly,2017-04-02,2017-04-08,2017,4,14,363,,,
United States,Boston,weekly,2017-04-09,2017-04-15,2017,4,15,385,,,
United States,Boston,weekly,2017-04-16,2017-04-22,2017,4,16,380,,,
United States,Boston,weekly,2017-04-23,2017-04-29,2017,4,17,323,,,
United States,Boston,weekly,2017-04-30,2017-05-06,2017,5,18,355,,,
United States,Boston,weekly,2017-05-07,2017-05-13,2017,5,19,356,,,
United States,Boston,weekly,2017-05-14,2017-05-20,2017,5,20,291,,,
United States,Boston,weekly,2017-05-21,2017-05-27,2017,5,21,329,,,
United States,Boston,weekly,2017-05-28,2017-06-03,2017,6,22,337,,,
United States,Boston,weekly,2017-06-04,2017-06-10,2017,6,23,332,,,
United States,Boston,weekly,2017-06-11,2017-06-17,2017,6,24,311,,,
United States,Boston,weekly,2017-06-18,2017-06-24,2017,6,25,319,,,
United States,Boston,weekly,2017-06-25,2017-07-01,2017,7,26,325,,,
United States,Boston,weekly,2017-07-02,2017-07-08,2017,7,27,320,,,
United States,Boston,weekly,2017-07-09,2017-07-15,2017,7,28,322,,,
United States,Boston,weekly,2017-07-16,2017-07-22,2017,7,29,346,,,
United States,Boston,weekly,2017-07-23,2017-07-29,2017,7,30,301,,,
United States,Boston,weekly,2017-07-30,2017-08-05,2017,8,31,325,,,
United States,Boston,weekly,2017-08-06,2017-08-12,2017,8,32,322,,,
United States,Boston,weekly,2017-08-13,2017-08-19,2017,8,33,348,,,
United States,Boston,weekly,2017-08-20,2017-08-26,2017,8,34,328,,,
United States,Boston,weekly,2017-08-27,2017-09-02,2017,9,35,307,,,
United States,Boston,weekly,2017-09-03,2017-09-09,2017,9,36,328,,,
United States,Boston,weekly,2017-09-10,2017-09-16,2017,9,37,308,,,
United States,Boston,weekly,2017-09-17,2017-09-23,2017,9,38,351,,,
United States,Boston,weekly,2017-09-24,2017-09-30,2017,9,39,291,,,
United States,Boston,weekly,2017-10-01,2017-10-07,2017,10,40,330,,,
United States,Boston,weekly,2017-10-08,2017-10-14,2017,10,41,309,,,
United States,Boston,weekly,2017-10-15,2017-10-21,2017,10,42,325,,,
United States,Boston,weekly,2017-10-22,2017-10-28,2017,10,43,313,,,
United States,Boston,weekly,2017-10-29,2017-11-04,2017,11,44,341,,,
United States,Boston,weekly,2017-11-05,2017-11-11,2017,11,45,347,,,
United States,Boston,weekly,2017-11-12,2017-11-18,2017,11,46,328,,,
United States,Boston,weekly,2017-11-19,2017-11-25,2017,11,47,366,,,
United States,Boston,weekly,2017-11-26,2017-12-02,2017,12,48,340,,,
United States,Boston,weekly,2017-12-03,2017-12-09,2017,12,49,347,,,
United States,Boston,weekly,2017-12-10,2017-12-16,2017,12,50,354,,,
United States,Boston,weekly,2017-12-17,2017-12-23,2017,12,51,359,,,
United States,Boston,weekly,2018-01-07,2018-01-13,2018,1,2,412,,,
United States,Boston,weekly,2018-01-14,2018-01-20,2018,1,3,442,,,
United States,Boston,weekly,2018-01-21,2018-01-27,2018,1,4,389,,,
United States,Boston,weekly,2018-01-28,2018-02-03,2018,2,5,357,,,
United States,Boston,weekly,2018-02-04,2018-02-10,2018,2,6,359,,,
United States,Boston,weekly,2018-02-11,2018-02-17,2018,2,7,412,,,
United States,Boston,weekly,2018-02-18,2018-02-24,2018,2,8,397,,,
United States,Boston,weekly,2018-02-25,2018-03-03,2018,3,9,343,,,
United States,Boston,weekly,2018-03-04,2018-03-10,2018,3,10,354,,,
United States,Boston,weekly,2018-03-11,2018-03-17,2018,3,11,365,,,
United States,Boston,weekly,2018-03-18,2018-03-24,2018,3,12,329,,,
United States,Boston,weekly,2018-03-25,2018-03-31,2018,3,13,373,,,
United States,Boston,weekly,2018-04-01,2018-04-07,2018,4,14,323,,,
United States,Boston,weekly,2018-04-08,2018-04-14,2018,4,15,306,,,
United States,Boston,weekly,2018-04-15,2018-04-21,2018,4,16,343,,,
United States,Boston,weekly,2018-04-22,2018-04-28,2018,4,17,330,,,
United States,Boston,weekly,2018-04-29,2018-05-05,2018,5,18,308,,,
United States,Boston,weekly,2018-05-06,2018-05-12,2018,5,19,371,,,
United States,Boston,weekly,2018-05-13,2018-05-19,2018,5,20,344,,,
United States,Boston,weekly,2018-05-20,2018-05-26,2018,5,21,349,,,
United States,Boston,weekly,2018-05-27,2018-06-02,2018,6,22,337,,,
United States,Boston,weekly,2018-06-03,2018-06-09,2018,6,23,337,,,
United States,Boston,weekly,2018-06-10,2018-06-16,2018,6,24,341,,,
United States,Boston,weekly,2018-06-17,2018-06-23,2018,6,25,320,,,
United States,Boston,weekly,2018-06-24,2018-06-30,2018,6,26,314,,,
United States,Boston,weekly,2018-07-01,2018-07-07,2018,7,27,342,,,
United States,Boston,weekly,2018-07-08,2018-07-14,2018,7,28,330,,,
United States,Boston,weekly,2018-07-15,2018-07-21,2018,7,29,315,,,
United States,Boston,weekly,2018-07-22,2018-07-28,2018,7,30,311,,,
United States,Boston,weekly,2018-07-29,2018-08-04,2018,8,31,324,,,
United States,Boston,weekly,2018-08-05,2018-08-11,2018,8,32,318,,,
United States,Boston,weekly,2018-08-12,2018-08-18,2018,8,33,311,,,
United States,Boston,weekly,2018-08-19,2018-08-25,2018,8,34,307,,,
United States,Boston,weekly,2018-08-26,2018-09-01,2018,9,35,272,,,
United States,Boston,weekly,2018-09-02,2018-09-08,2018,9,36,307,,,
United States,Boston,weekly,2018-09-09,2018-09-15,2018,9,37,322,,,
United States,Boston,weekly,2018-09-16,2018-09-22,2018,9,38,331,,,
United States,Boston,weekly,2018-09-23,2018-09-29,2018,9,39,334,,,
United States,Boston,weekly,2018-09-30,2018-10-06,2018,10,40,305,,,
United States,Boston,weekly,2018-10-07,2018-10-13,2018,10,41,366,,,
United States,Boston,weekly,2018-10-14,2018-10-20,2018,10,42,318,,,
United States,Boston,weekly,2018-10-21,2018-10-27,2018,10,43,342,,,
United States,Boston,weekly,2018-10-28,2018-11-03,2018,11,44,332,,,
United States,Boston,weekly,2018-11-04,2018-11-10,2018,11,45,359,,,
United States,Boston,weekly,2018-11-11,2018-11-17,2018,11,46,340,,,
United States,Boston,weekly,2018-11-18,2018-11-24,2018,11,47,355,,,
United States,Boston,weekly,2018-11-25,2018-12-01,2018,12,48,305,,,
United States,Boston,weekly,2018-12-02,2018-12-08,2018,12,49,326,,,
United States,Boston,weekly,2018-12-09,2018-12-15,2018,12,50,386,,,
United States,Boston,weekly,2018-12-16,2018-12-22,2018,12,51,346,,,
United States,Boston,weekly,2019-01-06,2019-01-12,2019,1,2,362,,,
United States,Boston,weekly,2019-01-13,2019-01-19,2019,1,3,374,,,
United States,Boston,weekly,2019-01-20,2019-01-26,2019,1,4,401,,,
United States,Boston,weekly,2019-01-27,2019-02-02,2019,2,5,394,,,
United States,Boston,weekly,2019-02-03,2019-02-09,2019,2,6,400,,,
United States,Boston,weekly,2019-02-10,2019-02-16,2019,2,7,350,,,
United States,Boston,weekly,2019-02-17,2019-02-23,2019,2,8,348,,,
United States,Boston,weekly,2019-02-24,2019-03-02,2019,3,9,372,,,
United States,Boston,weekly,2019-03-03,2019-03-09,2019,3,10,395,,,
United States,Boston,weekly,2019-03-10,2019-03-16,2019,3,11,327,,,
United States,Boston,weekly,2019-03-17,2019-03-23,2019,3,12,329,,,
United States,Boston,weekly,2019-03-24,2019-03-30,2019,3,13,340,,,
United States,Boston,weekly,2019-03-31,2019-04-06,2019,4,14,352,,,
United States,Boston,weekly,2019-04-07,2019-04-13,2019,4,15,376,,,
United States,Boston,weekly,2019-04-14,2019-04-20,2019,4,16,352,,,
United States,Boston,weekly,2019-04-21,2019-04-27,2019,4,17,347,,,
United States,Boston,weekly,2019-04-28,2019-05-04,2019,5,18,347,,,
United States,Boston,weekly,2019-05-05,2019-05-11,2019,5,19,343,,,
United States,Boston,weekly,2019-05-12,2019-05-18,2019,5,20,316,,,
United States,Boston,weekly,2019-05-19,2019-05-25,2019,5,21,311,,,
United States,Boston,weekly,2019-05-26,2019-06-01,2019,6,22,320,,,
United States,Boston,weekly,2019-06-02,2019-06-08,2019,6,23,339,,,
United States,Boston,weekly,2019-06-09,2019-06-15,2019,6,24,328,,,
United States,Boston,weekly,2019-06-16,2019-06-22,2019,6,25,283,,,
United States,Boston,weekly,2019-06-23,2019-06-29,2019,6,26,329,,,
United States,Boston,weekly,2019-06-30,2019-07-06,2019,7,27,311,,,
United States,Boston,weekly,2019-07-07,2019-07-13,2019,7,28,337,,,
United States,Boston,weekly,2019-07-14,2019-07-20,2019,7,29,339,,,
United States,Boston,weekly,2019-07-21,2019-07-27,2019,7,30,316,,,
United States,Boston,weekly,2019-07-28,2019-08-03,2019,8,31,348,,,
United States,Boston,weekly,2019-08-04,2019-08-10,2019,8,32,311,,,
United States,Boston,weekly,2019-08-11,2019-08-17,2019,8,33,360,,,
United States,Boston,weekly,2019-08-18,2019-08-24,2019,8,34,339,,,
United States,Boston,weekly,2019-08-25,2019-08-31,2019,8,35,299,,,
United States,Boston,weekly,2019-09-01,2019-09-07,2019,9,36,318,,,
United States,Boston,weekly,2019-09-08,2019-09-14,2019,9,37,298,,,
United States,Boston,weekly,2019-09-15,2019-09-21,2019,9,38,302,,,
United States,Boston,weekly,2019-09-22,2019-09-28,2019,9,39,312,,,
United States,Boston,weekly,2019-09-29,2019-10-05,2019,10,40,367,,,
United States,Boston,weekly,2019-10-06,2019-10-12,2019,10,41,350,,,
United States,Boston,weekly,2019-10-13,2019-10-19,2019,10,42,332,,,
United States,Boston,weekly,2019-10-20,2019-10-26,2019,10,43,332,,,
United States,Boston,weekly,2019-10-27,2019-11-02,2019,11,44,357,,,
United States,Boston,weekly,2019-11-03,2019-11-09,2019,11,45,336,,,
United States,Boston,weekly,2019-11-10,2019-11-16,2019,11,46,348,,,
United States,Boston,weekly,2019-11-17,2019-11-23,2019,11,47,324,,,
United States,Boston,weekly,2019-11-24,2019-11-30,2019,11,48,394,,,
United States,Boston,weekly,2019-12-01,2019-12-07,2019,12,49,382,,,
United States,Boston,weekly,2019-12-08,2019-12-14,2019,12,50,386,,,
United States,Boston,weekly,2019-12-15,2019-12-21,2019,12,51,331,,,
United States,Boston,weekly,2020-01-05,2020-01-11,2020,1,2,373,395,-22,2015-2019 historical data
United States,Boston,weekly,2020-01-12,2020-01-18,2020,1,3,389,392,-3,2015-2019 historical data
